#YY MM DD hh mm WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE
2022 2 17 17 50 155 9.7 12.3 99.00 99.00 99.00 999 1022.6 23.4 21.3 20.4 99.0 99.00
2022 2 17 18 00 153 10.3 12.8 99.00 99.00 99.00 999 1022.4 23.4 21.3 20.4 99.0 99.00
2022 2 17 18 10 152 9.8 12.0 99.00 99.00 99.00 999 1022.2 23.4 21.3 20.4 99.0 99.00
2022 2 17 18 20 154 10.0 12.7 99.00 99.00 99.00 999 1021.9 23.4 21.3 20.4 99.0 99.00
2022 2 17 18 30 151 10.2 12.3 99.00 99.00 99.00 999 1021.7 23.4 21.3 20.3 99.0 99.00
2022 2 17 18 40 154 10.0 12.9 2.15 9.09 5.63 87 1021.5 23.4 21.2 20.4 99.0 99.00
2022 2 17 18 50 156 10.1 12.6 99.00 99.00 99.00 999 1021.4 23.4 21.2 20.3 99.0 99.00
2022 2 17 19 00 156 10.1 12.2 99.00 99.00 99.00 999 1021.1 23.4 21.3 20.2 99.0 99.00
2022 2 17 19 10 157 9.7 11.7 99.00 99.00 99.00 999 1021.1 23.4 21.3 20.3 99.0 99.00
2022 2 17 19 20 155 10.0 12.6 99.00 99.00 99.00 999 1020.9 23.4 21.3 20.3 99.0 99.00
2022 2 17 19 30 152 9.6 12.1 99.00 99.00 99.00 999 1020.8 23.4 21.4 20.4 99.0 99.00
2022 2 17 19 40 153 10.2 12.2 2.21 9.09 5.52 104 1020.6 23.5 21.4 20.4 99.0 99.00
2022 2 17 19 50 154 9.7 11.7 99.00 99.00 99.00 999 1020.4 23.4 21.6 20.5 99.0 99.00
2022 2 17 20 00 156 10.0 12.5 99.00 99.00 99.00 999 1020.3 23.5 21.6 20.4 99.0 99.00
2022 2 17 20 10 155 10.0 12.7 99.00 99.00 99.00 999 1020.3 23.5 21.6 20.5 99.0 99.00
2022 2 17 20 20 155 9.7 12.5 99.00 99.00 99.00 999 1020.1 23.4 21.6 20.5 99.0 99.00
2022 2 17 20 30 153 10.0 12.5 99.00 99.00 99.00 999 1019.9 23.5 21.7 20.5 99.0 99.00
2022 2 17 20 40 154 9.6 12.8 2.14 9.09 5.39 99 1019.7 23.5 21.7 20.6 99.0 99.00
2022 2 17 20 50 153 10.7 13.8 99.00 99.00 99.00 999 1019.5 23.5 21.6 20.4 99.0 99.00
2022 2 17 21 00 153 10.8 13.8 99.00 99.00 99.00 999 1019.3 23.5 21.7 20.4 99.0 99.00
2022 2 17 21 10 154 10.8 13.3 99.00 99.00 99.00 999 1019.4 23.5 21.8 20.4 99.0 99.00
2022 2 17 21 20 155 10.5 12.7 99.00 99.00 99.00 999 1019.3 23.6 22.0 20.6 99.0 99.00
2022 2 17 21 30 153 10.4 12.7 99.00 99.00 99.00 999 1019.3 23.6 999.0 20.6 99.0 99.00
2022 2 17 21 40 155 9.9 12.4 2.13 9.09 5.46 105 1019.2 23.6 22.1 20.7 99.0 99.00
2022 2 17 21 50 154 9.3 12.3 99.00 99.00 99.00 999 1019.2 23.6 22.3 20.8 99.0 99.00
2022 2 17 22 00 156 9.5 11.8 99.00 99.00 99.00 999 1019.1 23.6 22.4 20.8 99.0 99.00
2022 2 17 22 10 155 10.1 12.2 99.00 99.00 99.00 999 1019.0 23.7 22.5 20.8 99.0 99.00
2022 2 17 22 20 153 10.5 12.7 99.00 99.00 99.00 999 1019.0 23.7 22.6 20.9 99.0 99.00
2022 2 17 22 30 154 10.2 13.1 99.00 99.00 99.00 999 1018.9 23.7 22.7 20.9 99.0 99.00
2022 2 17 22 40 154 10.1 12.5 2.02 9.09 5.28 86 1018.9 23.7 22.7 21.0 99.0 99.00
2022 2 17 22 50 153 10.3 12.9 99.00 99.00 99.00 999 1019.0 23.7 22.7 21.1 99.0 99.00
2022 2 17 23 00 157 10.5 12.8 99.00 99.00 99.00 999 1019.0 23.6 22.7 20.9 99.0 99.00
2022 2 17 23 10 156 9.6 11.6 99.00 99.00 99.00 999 1019.0 23.7 22.7 21.1 99.0 99.00
2022 2 17 23 20 156 10.2 12.2 99.00 99.00 99.00 999 1018.9 23.7 22.7 21.2 99.0 99.00
2022 2 17 23 30 156 10.5 13.3 99.00 99.00 99.00 999 1019.1 23.7 22.7 21.1 99.0 99.00
2022 2 17 23 40 156 9.6 12.2 1.95 9.09 5.21 97 1019.0 23.7 22.8 21.2 99.0 99.00
2022 2 17 23 50 157 10.2 12.3 99.00 99.00 99.00 999 1019.0 23.7 22.8 21.1 99.0 99.00
2022 2 18 00 00 159 9.5 11.7 99.00 99.00 99.00 999 1018.9 23.7 22.8 21.2 99.0 99.00
2022 2 18 00 10 157 10.1 12.1 99.00 99.00 99.00 999 1018.9 23.7 22.8 21.1 99.0 99.00
2022 2 18 00 20 158 10.2 12.4 99.00 99.00 99.00 999 1018.9 23.8 22.8 21.2 99.0 99.00
2022 2 18 00 30 157 10.1 12.3 99.00 99.00 99.00 999 1018.9 23.8 22.8 21.3 99.0 99.00
2022 2 18 00 40 158 9.9 12.7 1.84 7.69 5.08 79 1018.9 23.8 22.8 21.4 99.0 99.00
2022 2 18 00 50 158 9.7 11.6 99.00 99.00 99.00 999 1018.9 23.8 22.8 21.5 99.0 99.00
2022 2 18 01 00 157 10.2 12.3 99.00 99.00 99.00 999 1019.0 23.7 22.8 21.4 99.0 99.00
2022 2 18 01 10 158 9.4 12.1 99.00 99.00 99.00 999 1018.9 23.8 22.8 21.6 99.0 99.00
2022 2 18 01 20 160 9.8 12.0 99.00 99.00 99.00 999 1018.9 23.7 22.8 21.5 99.0 99.00
2022 2 18 01 30 159 9.5 11.7 99.00 99.00 99.00 999 1018.9 23.7 22.8 21.5 99.0 99.00
2022 2 18 01 40 157 9.6 11.7 1.94 9.09 5.22 92 1018.9 23.7 22.8 21.5 99.0 99.00
2022 2 18 01 50 160 9.9 12.6 99.00 99.00 99.00 999 1018.8 23.7 22.9 21.5 99.0 99.00
2022 2 18 02 00 162 9.8 12.9 99.00 99.00 99.00 999 1019.0 23.7 22.9 21.4 99.0 99.00
2022 2 18 02 10 161 9.7 12.5 99.00 99.00 99.00 999 1019.0 23.7 22.9 21.4 99.0 99.00
2022 2 18 02 20 161 9.8 12.4 99.00 99.00 99.00 999 1019.0 23.7 22.9 21.4 99.0 99.00
2022 2 18 02 30 163 9.5 11.8 99.00 99.00 99.00 999 1018.9 23.7 22.9 21.5 99.0 99.00
2022 2 18 02 40 164 9.7 12.0 1.92 9.09 5.31 96 1018.8 23.7 22.9 21.5 99.0 99.00
2022 2 18 02 50 161 9.6 12.2 99.00 99.00 99.00 999 1018.7 23.7 22.9 21.6 99.0 99.00
2022 2 18 03 00 162 10.2 12.6 99.00 99.00 99.00 999 1018.7 23.7 22.8 21.5 99.0 99.00
2022 2 18 03 10 161 9.6 11.6 99.00 99.00 99.00 999 1018.7 23.8 22.9 21.7 99.0 99.00
2022 2 18 03 20 161 10.1 12.7 99.00 99.00 99.00 999 1018.6 23.7 22.9 21.6 99.0 99.00
2022 2 18 03 30 162 10.3 12.4 99.00 99.00 99.00 999 1018.6 23.7 22.9 21.5 99.0 99.00
2022 2 18 03 40 163 10.1 12.4 1.91 8.33 5.05 74 1018.5 23.7 22.9 21.6 99.0 99.00
2022 2 18 03 50 164 10.2 12.7 99.00 99.00 99.00 999 1018.5 23.7 22.8 21.6 99.0 99.00
2022 2 18 04 00 164 9.9 12.1 99.00 99.00 99.00 999 1018.6 23.7 22.8 21.6 99.0 99.00
2022 2 18 04 10 164 10.3 12.7 99.00 99.00 99.00 999 1018.5 23.7 22.8 21.6 99.0 99.00
2022 2 18 04 20 164 10.4 12.8 99.00 99.00 99.00 999 1018.5 23.7 22.8 21.5 99.0 99.00
2022 2 18 04 30 164 9.2 11.1 99.00 99.00 99.00 999 1018.5 23.7 22.8 21.6 99.0 99.00
2022 2 18 04 40 164 9.5 11.5 1.85 8.33 5.08 73 1018.4 23.7 22.8 21.6 99.0 99.00
2022 2 18 04 50 167 9.4 11.8 99.00 99.00 99.00 999 1018.4 23.7 22.8 21.7 99.0 99.00
2022 2 18 05 00 168 9.2 11.3 99.00 99.00 99.00 999 1018.3 23.7 22.8 21.7 99.0 99.00
2022 2 18 05 10 170 8.9 11.0 99.00 99.00 99.00 999 1018.3 23.7 22.8 21.9 99.0 99.00
2022 2 18 05 20 171 8.7 10.6 99.00 99.00 99.00 999 1018.2 23.6 22.7 21.8 99.0 99.00
2022 2 18 05 30 170 8.5 11.2 99.00 99.00 99.00 999 1018.2 23.6 22.7 21.9 99.0 99.00
2022 2 18 05 40 170 8.8 10.4 1.83 9.09 5.28 89 1018.2 23.6 22.7 21.9 99.0 99.00
2022 2 18 05 50 170 8.4 10.1 99.00 99.00 99.00 999 1018.2 23.6 22.7 21.9 99.0 99.00
2022 2 18 06 00 172 7.6 9.5 99.00 99.00 99.00 999 1018.3 23.6 22.7 22.0 99.0 99.00
2022 2 18 06 10 173 7.5 9.2 99.00 99.00 99.00 999 1018.3 23.6 22.7 22.0 99.0 99.00
2022 2 18 06 20 177 7.1 8.5 99.00 99.00 99.00 999 1018.3 23.6 22.7 22.1 99.0 99.00
2022 2 18 06 30 175 6.8 8.4 99.00 99.00 99.00 999 1018.2 23.6 22.7 22.2 99.0 99.00
2022 2 18 06 40 177 6.7 8.4 1.95 9.09 5.52 87 1018.1 23.5 22.7 22.2 99.0 99.00
2022 2 18 06 50 170 7.2 8.5 99.00 99.00 99.00 999 1018.1 23.5 22.7 22.2 99.0 99.00
2022 2 18 07 00 171 6.0 8.0 99.00 99.00 99.00 999 1018.1 23.5 22.7 22.3 99.0 99.00
2022 2 18 07 10 175 5.6 6.9 99.00 99.00 99.00 999 1018.1 23.4 22.7 22.2 99.0 99.00
2022 2 18 07 20 183 5.0 6.3 99.00 99.00 99.00 999 1018.1 23.4 22.7 22.3 99.0 99.00
2022 2 18 07 30 190 4.4 5.6 99.00 99.00 99.00 999 1018.1 23.4 22.7 22.4 99.0 99.00
2022 2 18 07 40 193 4.5 5.5 1.84 9.09 5.68 92 1018.1 23.3 22.7 22.3 99.0 99.00
2022 2 18 07 50 202 4.1 5.1 99.00 99.00 99.00 999 1018.2 23.2 22.7 22.3 99.0 99.00
2022 2 18 08 00 202 3.8 4.8 99.00 99.00 99.00 999 1018.0 23.2 22.7 22.3 99.0 99.00
2022 2 18 08 10 196 3.3 4.3 99.00 99.00 99.00 999 1018.1 23.1 22.7 22.3 99.0 99.00
2022 2 18 08 20 208 3.3 4.3 99.00 99.00 99.00 999 1018.3 23.0 22.8 22.2 99.0 99.00
2022 2 18 08 30 216 3.1 4.2 99.00 99.00 99.00 999 1018.3 23.0 22.8 22.3 99.0 99.00
2022 2 18 08 40 220 3.0 4.0 1.77 10.00 5.80 82 1018.3 22.9 22.8 22.2 99.0 99.00
2022 2 18 08 50 253 2.7 4.8 99.00 99.00 99.00 999 1018.4 22.7 22.8 22.0 99.0 99.00
2022 2 18 09 00 280 3.1 4.4 99.00 99.00 99.00 999 1018.5 22.0 22.8 21.3 99.0 99.00
2022 2 18 09 10 296 3.7 5.5 99.00 99.00 99.00 999 1018.6 21.3 22.8 20.8 99.0 99.00
2022 2 18 09 20 297 3.9 6.1 99.00 99.00 99.00 999 1018.7 20.9 22.9 20.5 99.0 99.00
2022 2 18 09 30 287 4.1 5.9 99.00 99.00 99.00 999 1018.6 20.8 22.9 20.5 99.0 99.00
2022 2 18 09 40 285 3.8 5.5 1.82 9.09 6.17 82 1018.6 20.9 22.9 20.7 99.0 99.00
2022 2 18 09 50 287 3.2 5.0 99.00 99.00 99.00 999 1018.5 20.9 22.9 20.7 99.0 99.00
2022 2 18 10 00 290 2.6 4.0 99.00 99.00 99.00 999 1018.4 20.9 22.9 20.7 99.0 99.00
2022 2 18 10 10 289 2.6 4.5 99.00 99.00 99.00 999 1018.4 20.9 22.9 20.7 99.0 99.00
2022 2 18 10 20 284 2.2 3.8 99.00 99.00 99.00 999 1018.3 21.0 22.9 20.9 99.0 99.00
2022 2 18 10 30 275 2.2 3.8 99.00 99.00 99.00 999 1018.3 21.0 23.0 20.8 99.0 99.00
2022 2 18 10 40 268 2.7 4.2 1.69 9.09 6.19 74 1018.3 21.0 23.0 20.8 99.0 99.00
2022 2 18 10 50 251 2.2 3.9 99.00 99.00 99.00 999 1018.3 21.0 23.0 20.8 99.0 99.00
2022 2 18 11 00 232 2.0 3.3 99.00 99.00 99.00 999 1018.2 21.1 23.0 20.9 99.0 99.00
2022 2 18 11 10 224 2.5 4.1 99.00 99.00 99.00 999 1018.3 21.2 23.0 21.0 99.0 99.00
2022 2 18 11 20 229 2.8 3.9 99.00 99.00 99.00 999 1018.3 21.3 23.1 21.1 99.0 99.00
2022 2 18 11 30 200 3.3 4.3 99.00 99.00 99.00 999 1018.1 21.3 23.1 21.1 99.0 99.00
2022 2 18 11 40 204 3.5 4.8 1.75 9.09 6.35 79 1018.2 21.4 23.1 21.2 99.0 99.00
2022 2 18 11 50 202 4.2 5.7 99.00 99.00 99.00 999 1018.2 21.6 23.1 21.4 99.0 99.00
2022 2 18 12 00 195 5.0 6.1 99.00 99.00 99.00 999 1018.2 21.8 23.1 21.6 99.0 99.00
2022 2 18 12 10 203 5.2 6.9 99.00 99.00 99.00 999 1018.4 21.9 23.1 21.6 99.0 99.00
2022 2 18 12 20 205 5.7 7.4 99.00 99.00 99.00 999 1018.4 22.0 23.1 21.7 99.0 99.00
2022 2 18 12 30 199 6.2 7.8 99.00 99.00 99.00 999 1018.4 22.1 23.1 21.7 99.0 99.00
2022 2 18 12 40 197 6.4 8.0 1.84 10.00 6.78 84 1018.5 22.2 23.1 21.8 99.0 99.00
2022 2 18 12 50 202 5.6 7.0 99.00 99.00 99.00 999 1018.7 22.3 23.1 21.8 99.0 99.00
2022 2 18 13 00 207 5.6 6.9 99.00 99.00 99.00 999 1018.8 22.4 23.2 21.9 99.0 99.00
2022 2 18 13 10 205 6.2 7.7 99.00 99.00 99.00 999 1018.8 22.4 23.2 21.9 99.0 99.00
2022 2 18 13 20 204 6.5 8.4 99.00 99.00 99.00 999 1018.8 22.5 23.2 21.9 99.0 99.00
2022 2 18 13 30 200 6.6 8.0 99.00 99.00 99.00 999 1019.0 22.5 23.2 21.9 99.0 99.00
2022 2 18 13 40 204 6.7 8.3 1.74 10.00 6.50 77 1019.0 22.6 23.2 22.0 99.0 99.00
2022 2 18 13 50 196 7.2 9.1 99.00 99.00 99.00 999 1018.9 22.6 23.3 21.9 99.0 99.00
2022 2 18 14 00 191 7.0 8.4 99.00 99.00 99.00 999 1019.0 22.6 23.3 21.9 99.0 99.00
2022 2 18 14 10 188 7.6 9.0 99.00 99.00 99.00 999 1018.9 22.7 23.2 21.9 99.0 99.00
2022 2 18 14 20 189 7.2 9.4 99.00 99.00 99.00 999 1019.1 22.8 23.3 22.0 99.0 99.00
2022 2 18 14 30 191 7.5 9.2 99.00 99.00 99.00 999 1019.2 22.8 23.3 22.0 99.0 99.00
2022 2 18 14 40 194 7.6 9.6 1.68 9.09 6.13 67 1019.2 22.9 23.4 22.0 99.0 99.00
2022 2 18 14 50 193 7.4 9.7 99.00 99.00 99.00 999 1019.2 22.9 23.4 22.0 99.0 99.00
2022 2 18 15 00 189 7.8 9.3 99.00 99.00 99.00 999 1019.2 22.9 23.4 22.0 99.0 99.00
2022 2 18 15 10 194 7.6 9.4 99.00 99.00 99.00 999 1019.3 22.9 23.4 22.0 99.0 99.00
2022 2 18 15 20 198 7.2 8.9 99.00 99.00 99.00 999 1019.4 23.0 23.4 22.1 99.0 99.00
2022 2 18 15 30 205 7.1 8.8 99.00 99.00 99.00 999 1019.6 22.9 23.4 22.0 99.0 99.00
2022 2 18 15 40 214 7.3 9.5 1.82 9.09 6.36 80 1019.6 22.8 23.4 21.9 99.0 99.00
2022 2 18 15 50 225 6.1 8.5 99.00 99.00 99.00 999 1019.8 22.5 23.4 21.7 99.0 99.00
2022 2 18 16 00 226 6.6 8.4 99.00 99.00 99.00 999 1019.8 22.0 23.5 21.5 99.0 99.00
2022 2 18 16 10 218 6.2 7.9 99.00 99.00 99.00 999 1019.6 21.9 23.5 21.5 99.0 99.00
2022 2 18 16 20 207 6.3 8.1 99.00 99.00 99.00 999 1019.5 22.0 23.5 21.7 99.0 99.00
2022 2 18 16 30 206 6.0 7.4 99.00 99.00 99.00 999 1019.5 22.0 23.5 21.7 99.0 99.00
2022 2 18 16 40 203 6.0 7.4 1.46 10.00 5.92 74 1019.4 22.2 23.5 21.8 99.0 99.00
2022 2 18 16 50 207 5.7 7.1 99.00 99.00 99.00 999 1019.2 22.3 23.5 21.9 99.0 99.00
2022 2 18 17 00 206 5.6 6.9 99.00 99.00 99.00 999 1019.1 22.3 23.5 21.8 99.0 99.00
2022 2 18 17 10 205 5.2 6.5 99.00 99.00 99.00 999 1019.0 22.4 23.6 21.9 99.0 99.00
2022 2 18 17 20 212 5.2 6.5 99.00 99.00 99.00 999 1018.9 22.4 23.6 21.8 99.0 99.00
2022 2 18 17 30 219 5.0 6.4 99.00 99.00 99.00 999 1018.8 22.4 23.6 21.7 99.0 99.00
2022 2 18 17 40 217 4.8 6.5 1.46 9.09 6.16 80 1018.6 22.4 23.6 21.6 99.0 99.00
2022 2 18 17 50 213 5.2 6.5 99.00 99.00 99.00 999 1018.4 22.5 23.6 21.5 99.0 99.00
2022 2 18 18 00 215 4.7 5.9 99.00 99.00 99.00 999 1018.3 22.7 23.6 21.6 99.0 99.00
2022 2 18 18 10 209 4.5 5.9 99.00 99.00 99.00 999 1018.1 22.7 23.6 21.5 99.0 99.00
2022 2 18 18 20 206 4.2 5.3 99.00 99.00 99.00 999 1018.0 22.8 23.6 21.5 99.0 99.00
2022 2 18 18 30 204 4.4 5.1 99.00 99.00 99.00 999 1017.7 22.9 23.6 21.5 99.0 99.00
2022 2 18 18 40 211 4.3 5.4 1.42 9.09 6.42 79 1017.5 23.1 23.7 21.6 99.0 99.00
2022 2 18 18 50 207 4.2 5.3 99.00 99.00 99.00 999 1017.4 23.3 23.7 21.6 99.0 99.00
2022 2 18 19 00 205 3.8 4.8 99.00 99.00 99.00 999 1017.2 23.3 23.7 21.6 99.0 99.00
2022 2 18 19 10 207 3.3 4.3 99.00 99.00 99.00 999 1017.1 23.3 23.7 21.5 99.0 99.00
2022 2 18 19 20 206 2.9 3.7 99.00 99.00 99.00 999 1017.0 23.4 23.7 21.6 99.0 99.00
2022 2 18 19 30 211 2.5 3.5 99.00 99.00 99.00 999 1016.9 23.4 23.7 21.5 99.0 99.00
2022 2 18 19 40 197 2.5 3.3 1.41 10.00 6.46 86 1016.8 23.6 23.7 21.7 99.0 99.00
2022 2 18 19 50 196 2.1 2.9 99.00 99.00 99.00 999 1016.7 23.6 23.8 21.7 99.0 99.00
2022 2 18 20 00 193 2.0 2.7 99.00 99.00 99.00 999 1016.6 23.7 23.8 21.7 99.0 99.00
2022 2 18 20 10 197 2.2 2.8 99.00 99.00 99.00 999 1016.5 23.8 23.8 21.7 99.0 99.00
2022 2 18 20 20 185 2.8 3.6 99.00 99.00 99.00 999 1016.5 23.9 23.8 21.7 99.0 99.00
2022 2 18 20 30 183 2.1 2.7 99.00 99.00 99.00 999 1016.5 23.9 23.7 21.7 99.0 99.00
2022 2 18 20 40 175 1.9 2.4 1.35 9.09 6.61 71 1016.4 23.9 23.8 21.6 99.0 99.00
2022 2 18 20 50 171 1.8 2.3 99.00 99.00 99.00 999 1016.4 23.9 23.8 21.6 99.0 99.00
2022 2 18 21 00 167 1.9 2.6 99.00 99.00 99.00 999 1016.3 23.9 23.8 21.6 99.0 99.00
2022 2 18 21 10 167 1.7 2.4 99.00 99.00 99.00 999 1016.3 24.0 23.7 21.7 99.0 99.00
2022 2 18 21 20 155 2.7 3.7 99.00 99.00 99.00 999 1016.2 24.1 23.7 22.0 99.0 99.00
2022 2 18 21 30 152 3.1 4.4 99.00 99.00 99.00 999 1016.1 24.0 23.7 21.9 99.0 99.00
2022 2 18 21 40 147 3.5 4.8 1.43 10.00 6.96 87 1016.0 24.1 23.8 22.3 99.0 99.00
2022 2 18 21 50 148 3.7 4.4 99.00 99.00 99.00 999 1016.1 23.9 23.8 22.2 99.0 99.00
2022 2 18 22 00 149 3.6 4.5 99.00 99.00 99.00 999 1016.2 23.9 23.8 22.3 99.0 99.00
2022 2 18 22 10 148 3.6 4.6 99.00 99.00 99.00 999 1016.2 23.9 23.8 22.4 99.0 99.00
2022 2 18 22 20 150 3.9 4.8 99.00 99.00 99.00 999 1016.1 23.9 23.8 22.5 99.0 99.00
2022 2 18 22 30 152 4.2 5.2 99.00 99.00 99.00 999 1016.0 23.9 23.7 22.6 99.0 99.00
2022 2 18 22 40 156 4.5 5.4 99.00 99.00 99.00 999 1016.0 23.9 23.7 22.6 99.0 99.00
2022 2 18 22 50 162 4.3 5.3 99.00 99.00 99.00 999 1016.2 23.9 23.7 22.6 99.0 99.00
2022 2 18 23 00 163 4.3 5.1 99.00 99.00 99.00 999 1016.3 23.9 23.7 22.6 99.0 99.00
2022 2 18 23 10 158 4.5 5.5 99.00 99.00 99.00 999 1016.3 24.0 23.7 22.7 99.0 99.00
2022 2 18 23 20 159 4.5 5.5 99.00 99.00 99.00 999 1016.3 24.0 23.7 22.8 99.0 99.00
2022 2 18 23 30 160 4.4 5.3 99.00 99.00 99.00 999 1016.3 24.0 23.7 22.9 99.0 99.00
2022 2 18 23 40 160 4.5 5.7 1.32 10.00 6.79 82 1016.4 24.0 23.7 22.9 99.0 99.00
2022 2 18 23 50 163 4.7 5.6 99.00 99.00 99.00 999 1016.5 24.0 23.7 23.0 99.0 99.00
2022 2 19 00 00 166 4.3 5.1 99.00 99.00 99.00 999 1016.5 24.0 23.7 23.0 99.0 99.00
2022 2 19 00 10 167 4.5 5.5 99.00 99.00 99.00 999 1016.6 24.0 23.7 23.0 99.0 99.00
2022 2 19 00 20 172 4.5 5.4 99.00 99.00 99.00 999 1016.6 24.0 23.7 23.0 99.0 99.00
2022 2 19 00 30 174 4.4 5.3 99.00 99.00 99.00 999 1016.8 24.0 23.7 23.1 99.0 99.00
2022 2 19 00 40 173 4.6 5.6 1.37 10.00 7.16 89 1016.9 24.0 23.7 23.1 99.0 99.00
2022 2 19 00 50 173 4.4 5.5 99.00 99.00 99.00 999 1017.1 24.0 23.7 23.1 99.0 99.00
2022 2 19 01 00 179 4.5 5.5 99.00 99.00 99.00 999 1017.3 24.0 23.7 23.1 99.0 99.00
2022 2 19 01 10 179 4.0 4.9 99.00 99.00 99.00 999 1017.3 24.0 23.7 23.1 99.0 99.00
2022 2 19 01 20 181 4.3 5.5 99.00 99.00 99.00 999 1017.3 24.0 23.7 23.1 99.0 99.00
2022 2 19 01 30 191 4.3 5.0 99.00 99.00 99.00 999 1017.4 23.9 23.7 23.0 99.0 99.00
2022 2 19 01 40 188 4.2 5.1 1.30 10.00 7.11 79 1017.5 24.0 23.7 23.1 99.0 99.00
2022 2 19 01 50 187 4.4 5.5 99.00 99.00 99.00 999 1017.6 24.0 23.8 23.1 99.0 99.00
2022 2 19 02 00 187 4.5 5.4 99.00 99.00 99.00 999 1017.6 24.0 23.8 23.2 99.0 99.00
2022 2 19 02 10 182 4.7 5.7 99.00 99.00 99.00 999 1017.6 24.0 23.8 23.2 99.0 99.00
2022 2 19 02 20 188 4.9 5.8 99.00 99.00 99.00 999 1017.7 24.0 23.8 23.2 99.0 99.00
2022 2 19 02 30 191 4.8 5.9 99.00 99.00 99.00 999 1017.8 24.0 23.8 23.3 99.0 99.00
2022 2 19 02 40 190 4.8 5.9 1.18 10.00 6.53 95 1017.8 23.9 23.8 23.2 99.0 99.00
2022 2 19 02 50 193 4.9 5.9 99.00 99.00 99.00 999 1017.9 23.9 23.8 23.2 99.0 99.00
2022 2 19 03 00 193 4.4 5.3 99.00 99.00 99.00 999 1017.9 23.9 23.8 23.2 99.0 99.00
2022 2 19 03 10 190 4.3 5.4 99.00 99.00 99.00 999 1017.9 23.9 23.8 23.2 99.0 99.00
2022 2 19 03 20 194 4.1 5.1 99.00 99.00 99.00 999 1018.1 23.9 23.8 23.2 99.0 99.00
2022 2 19 03 30 198 4.4 5.5 99.00 99.00 99.00 999 1018.0 23.9 23.8 23.3 99.0 99.00
2022 2 19 03 40 208 4.5 5.6 1.13 10.00 6.53 82 1018.1 23.9 23.8 23.3 99.0 99.00
2022 2 19 03 50 214 4.5 5.9 99.00 99.00 99.00 999 1018.0 23.8 23.8 23.2 99.0 99.00
2022 2 19 04 00 227 4.1 5.3 99.00 99.00 99.00 999 1018.1 23.8 23.8 23.2 99.0 99.00
2022 2 19 04 10 225 4.3 5.3 99.00 99.00 99.00 999 1018.1 23.7 23.8 23.1 99.0 99.00
2022 2 19 04 20 233 4.0 5.3 99.00 99.00 99.00 999 1018.0 23.6 23.8 23.0 99.0 99.00
2022 2 19 04 30 248 4.1 5.6 99.00 99.00 99.00 999 1017.9 23.4 23.8 22.6 99.0 99.00
2022 2 19 04 40 277 4.3 5.8 1.20 9.09 6.85 78 1017.9 23.0 23.8 21.7 99.0 99.00
2022 2 19 04 50 281 4.1 5.3 99.00 99.00 99.00 999 1017.9 23.2 23.8 21.3 99.0 99.00
2022 2 19 05 00 290 4.3 5.7 99.00 99.00 99.00 999 1017.8 23.3 23.8 21.1 99.0 99.00
2022 2 19 05 10 295 4.4 5.4 99.00 99.00 99.00 999 1017.8 23.3 23.8 21.0 99.0 99.00
2022 2 19 05 20 302 4.4 5.5 99.00 99.00 99.00 999 1017.8 23.2 23.8 21.0 99.0 99.00
2022 2 19 05 30 304 4.5 5.8 99.00 99.00 99.00 999 1017.8 23.3 23.7 21.0 99.0 99.00
2022 2 19 05 40 303 4.3 5.5 1.11 10.00 7.05 85 1017.7 23.2 23.7 20.9 99.0 99.00
2022 2 19 05 50 304 4.3 5.5 99.00 99.00 99.00 999 1017.6 23.1 23.7 20.8 99.0 99.00
2022 2 19 06 00 302 4.0 5.1 99.00 99.00 99.00 999 1017.5 23.1 23.7 20.8 99.0 99.00
2022 2 19 06 10 303 4.1 5.7 99.00 99.00 99.00 999 1017.5 23.0 23.7 20.8 99.0 99.00
2022 2 19 06 20 305 4.3 5.6 99.00 99.00 99.00 999 1017.5 23.0 23.7 20.9 99.0 99.00
2022 2 19 06 30 301 4.1 5.5 99.00 99.00 99.00 999 1017.4 22.9 23.7 20.9 99.0 99.00
2022 2 19 06 40 300 4.2 6.0 1.26 9.09 7.48 77 1017.5 22.8 23.7 20.8 99.0 99.00
2022 2 19 06 50 293 4.0 5.1 99.00 99.00 99.00 999 1017.5 22.8 23.7 20.9 99.0 99.00
2022 2 19 07 00 293 4.3 5.6 99.00 99.00 99.00 999 1017.4 22.8 23.7 20.9 99.0 99.00
2022 2 19 07 10 293 4.4 5.5 99.00 99.00 99.00 999 1017.4 22.8 23.7 21.0 99.0 99.00
2022 2 19 07 20 295 4.4 5.8 99.00 99.00 99.00 999 1017.3 22.7 23.7 20.9 99.0 99.00
2022 2 19 07 30 296 4.8 6.0 99.00 99.00 99.00 999 1017.2 22.6 23.7 20.9 99.0 99.00
2022 2 19 07 40 293 4.3 5.7 1.06 10.00 6.96 73 1017.3 22.4 23.7 20.8 99.0 99.00
2022 2 19 07 50 296 4.6 6.1 99.00 99.00 99.00 999 1017.3 22.3 23.7 20.8 99.0 99.00
2022 2 19 08 00 304 5.7 7.4 99.00 99.00 99.00 999 1017.2 22.3 23.7 20.9 99.0 99.00
2022 2 19 08 10 306 6.3 7.9 99.00 99.00 99.00 999 1017.3 22.2 23.7 20.9 99.0 99.00
2022 2 19 08 20 307 6.8 8.5 99.00 99.00 99.00 999 1017.2 22.1 23.7 20.9 99.0 99.00
