#YY MM DD hh mm WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE
2022 4 6 3 40 155 11.2 14.2 1.72 5.26 4.73 168 1015.0 19.1 20.0 999.0 99.0 99.0
2022 4 6 3 50 156 11.6 14.6 99.0 99.0 99.0 999 1014.9 19.1 20.0 999.0 99.0 99.0
2022 4 6 4 0 155 11.7 14.4 99.0 99.0 99.0 999 1014.4 19.1 20.0 999.0 99.0 99.0
2022 4 6 4 10 154 12.2 15.1 99.0 99.0 99.0 999 1014.2 19.1 20.0 999.0 99.0 99.0
2022 4 6 4 20 155 12.0 15.2 99.0 99.0 99.0 999 1014.3 19.1 20.0 999.0 99.0 99.0
2022 4 6 4 30 154 12.0 15.3 99.0 99.0 99.0 999 1014.1 19.2 20.0 999.0 99.0 99.0
2022 4 6 4 40 159 11.8 14.6 1.87 5.56 4.87 178 1014.3 19.3 20.0 999.0 99.0 99.0
2022 4 6 4 50 164 12.4 15.7 99.0 99.0 99.0 999 1014.2 19.3 20.0 999.0 99.0 99.0
2022 4 6 5 0 161 12.1 15.0 99.0 99.0 99.0 999 1014.1 19.3 20.0 999.0 99.0 99.0
2022 4 6 5 10 162 12.5 15.4 99.0 99.0 99.0 999 1013.9 19.4 20.0 999.0 99.0 99.0
2022 4 6 5 20 161 12.4 15.3 99.0 99.0 99.0 999 1013.4 19.4 20.0 999.0 99.0 99.0
2022 4 6 5 30 160 12.9 16.0 99.0 99.0 99.0 999 1013.0 19.4 20.0 999.0 99.0 99.0
2022 4 6 5 40 162 12.7 15.8 1.87 5.56 4.91 163 1013.2 19.5 20.0 999.0 99.0 99.0
2022 4 6 5 50 162 12.4 15.6 99.0 99.0 99.0 999 1012.6 19.6 20.0 999.0 99.0 99.0
2022 4 6 6 0 161 13.0 15.7 99.0 99.0 99.0 999 1012.6 19.6 20.0 999.0 99.0 99.0
2022 4 6 6 10 162 13.1 16.1 99.0 99.0 99.0 999 1012.3 19.7 20.0 999.0 99.0 99.0
2022 4 6 6 20 161 12.9 16.5 99.0 99.0 99.0 999 1012.1 19.7 20.0 999.0 99.0 99.0
2022 4 6 6 30 160 13.4 16.7 99.0 99.0 99.0 999 1011.3 19.7 20.0 999.0 99.0 99.0
2022 4 6 6 40 159 12.9 16.2 2.01 6.25 5.1 167 1011.1 19.7 20.0 999.0 99.0 99.0
2022 4 6 6 50 162 12.8 16.4 99.0 99.0 99.0 999 1011.4 19.7 20.0 999.0 99.0 99.0
2022 4 6 7 0 164 13.4 17.1 99.0 99.0 99.0 999 1011.0 19.8 20.0 999.0 99.0 99.0
2022 4 6 7 10 166 13.3 16.8 99.0 99.0 99.0 999 1011.5 19.8 20.0 999.0 99.0 99.0
2022 4 6 7 20 176 12.7 16.2 99.0 99.0 99.0 999 1011.7 19.7 20.0 999.0 99.0 99.0
2022 4 6 7 30 170 13.4 16.2 99.0 99.0 99.0 999 1011.1 19.1 20.0 999.0 99.0 99.0
2022 4 6 7 40 168 13.4 16.4 2.43 6.25 5.38 171 1011.0 19.1 20.0 999.0 99.0 99.0
2022 4 6 7 50 167 13.2 16.9 99.0 99.0 99.0 999 1010.4 19.1 20.0 999.0 99.0 99.0
2022 4 6 8 0 166 14.9 18.6 99.0 99.0 99.0 999 1009.6 19.2 20.0 999.0 99.0 99.0
2022 4 6 8 10 164 15.8 20.6 99.0 99.0 99.0 999 1008.7 19.3 20.0 999.0 99.0 99.0
2022 4 6 8 20 168 15.8 19.6 99.0 99.0 99.0 999 1009.1 19.5 20.0 999.0 99.0 99.0
2022 4 6 8 30 164 16.6 21.0 99.0 99.0 99.0 999 1006.9 19.5 20.0 999.0 99.0 99.0
2022 4 6 8 40 167 16.8 22.4 2.61 6.67 5.53 177 1008.1 19.5 20.0 999.0 99.0 99.0
2022 4 6 8 50 167 15.4 18.8 99.0 99.0 99.0 999 1008.2 19.7 20.0 999.0 99.0 99.0
2022 4 6 9 0 169 14.6 19.6 99.0 99.0 99.0 999 1008.5 19.9 20.0 999.0 99.0 99.0
2022 4 6 9 10 172 15.3 19.5 99.0 99.0 99.0 999 1008.2 20.2 20.0 999.0 99.0 99.0
2022 4 6 9 20 174 15.0 20.5 99.0 99.0 99.0 999 1008.2 20.3 20.0 999.0 99.0 99.0
2022 4 6 9 30 175 14.7 18.6 99.0 99.0 99.0 999 1007.9 20.3 20.0 999.0 99.0 99.0
2022 4 6 9 40 178 15.2 18.8 2.59 6.67 5.45 177 1008.0 20.4 20.0 999.0 99.0 99.0
2022 4 6 9 50 179 15.2 18.9 99.0 99.0 99.0 999 1008.1 20.4 20.0 999.0 99.0 99.0
2022 4 6 10 0 183 14.3 19.4 99.0 99.0 99.0 999 1008.1 20.4 20.0 999.0 99.0 99.0
2022 4 6 10 10 185 14.7 19.2 99.0 99.0 99.0 999 1008.1 20.5 20.0 999.0 99.0 99.0
2022 4 6 10 20 187 14.9 18.9 99.0 99.0 99.0 999 1008.1 20.5 20.0 999.0 99.0 99.0
2022 4 6 10 30 190 13.9 17.7 99.0 99.0 99.0 999 1008.0 20.5 20.0 999.0 99.0 99.0
2022 4 6 10 40 188 14.4 17.6 3.06 6.67 5.91 169 1008.2 20.4 20.0 999.0 99.0 99.0
2022 4 6 10 50 189 14.3 18.8 99.0 99.0 99.0 999 1008.3 20.5 20.0 999.0 99.0 99.0
2022 4 6 11 0 193 13.6 17.3 99.0 99.0 99.0 999 1008.4 20.5 20.0 999.0 99.0 99.0
2022 4 6 11 10 193 14.6 18.2 99.0 99.0 99.0 999 1008.4 20.5 20.0 999.0 99.0 99.0
2022 4 6 11 20 193 13.7 18.1 99.0 99.0 99.0 999 1008.3 20.5 20.0 999.0 99.0 99.0
2022 4 6 11 30 195 13.6 18.1 99.0 99.0 99.0 999 1008.5 20.5 20.0 999.0 99.0 99.0
2022 4 6 11 40 194 15.1 19.1 3.45 7.69 6.23 174 1008.4 20.5 20.0 999.0 99.0 99.0
2022 4 6 11 50 194 14.7 18.1 99.0 99.0 99.0 999 1008.4 20.5 20.0 999.0 99.0 99.0
2022 4 6 12 0 196 14.8 19.3 99.0 99.0 99.0 999 1008.5 20.6 20.0 999.0 99.0 99.0
2022 4 6 12 10 196 15.1 18.9 99.0 99.0 99.0 999 1008.4 20.6 20.0 999.0 99.0 99.0
2022 4 6 12 20 196 14.4 18.2 99.0 99.0 99.0 999 1008.5 20.7 20.0 999.0 99.0 99.0
2022 4 6 12 30 194 14.5 19.7 99.0 99.0 99.0 999 1008.5 20.6 20.0 999.0 99.0 99.0
2022 4 6 12 40 195 14.3 17.9 3.32 8.33 6.25 189 1008.4 20.7 20.0 999.0 99.0 99.0
2022 4 6 12 50 197 14.1 17.9 99.0 99.0 99.0 999 1008.5 20.7 20.0 999.0 99.0 99.0
2022 4 6 13 0 197 13.9 18.1 99.0 99.0 99.0 999 1008.4 20.8 20.0 999.0 99.0 99.0
2022 4 6 13 10 195 14.2 18.2 99.0 99.0 99.0 999 1008.3 20.7 20.0 999.0 99.0 99.0
2022 4 6 13 20 196 13.9 17.9 99.0 99.0 99.0 999 1008.3 20.8 20.0 999.0 99.0 99.0
2022 4 6 13 30 198 13.9 18.6 99.0 99.0 99.0 999 1008.2 20.8 20.0 999.0 99.0 99.0
2022 4 6 13 40 200 14.4 18.4 3.38 8.33 6.42 172 1008.2 20.9 20.0 999.0 99.0 99.0
2022 4 6 13 50 198 13.5 18.3 99.0 99.0 99.0 999 1008.3 20.9 20.0 999.0 99.0 99.0
2022 4 6 14 0 199 13.8 18.9 99.0 99.0 99.0 999 1008.3 20.9 20.0 999.0 99.0 99.0
2022 4 6 14 10 201 13.7 18.0 99.0 99.0 99.0 999 1008.5 21.0 20.0 999.0 99.0 99.0
2022 4 6 14 20 204 13.4 17.4 99.0 99.0 99.0 999 1008.4 21.2 20.0 999.0 99.0 99.0
2022 4 6 14 30 204 13.4 17.6 99.0 99.0 99.0 999 1008.4 21.1 20.0 999.0 99.0 99.0
2022 4 6 14 40 202 13.2 17.2 3.75 8.33 6.62 190 1008.6 21.1 20.0 999.0 99.0 99.0
2022 4 6 14 50 204 12.3 15.2 99.0 99.0 99.0 999 1008.6 21.0 20.0 999.0 99.0 99.0
2022 4 6 15 0 205 11.9 15.9 99.0 99.0 99.0 999 1008.6 21.1 20.0 999.0 99.0 99.0
2022 4 6 15 10 207 12.5 17.7 99.0 99.0 99.0 999 1008.5 21.2 20.0 999.0 99.0 99.0
2022 4 6 15 20 201 13.6 16.9 99.0 99.0 99.0 999 1008.2 21.2 20.0 999.0 99.0 99.0
2022 4 6 15 30 202 12.8 16.7 99.0 99.0 99.0 999 1008.3 21.1 20.0 999.0 99.0 99.0
2022 4 6 15 40 206 12.5 16.5 3.49 8.33 6.55 196 1008.3 21.3 20.0 999.0 99.0 99.0
2022 4 6 15 50 206 12.5 16.5 99.0 99.0 99.0 999 1008.2 21.2 20.0 999.0 99.0 99.0
2022 4 6 16 0 205 12.5 16.2 99.0 99.0 99.0 999 1008.0 21.1 20.0 999.0 99.0 99.0
2022 4 6 16 10 204 12.7 15.9 99.0 99.0 99.0 999 1007.9 21.1 20.0 999.0 99.0 99.0
2022 4 6 16 20 205 12.4 16.3 99.0 99.0 99.0 999 1007.8 21.1 20.0 999.0 99.0 99.0
2022 4 6 16 30 205 12.3 16.5 99.0 99.0 99.0 999 1007.7 21.2 20.0 999.0 99.0 99.0
2022 4 6 16 40 208 11.8 15.9 3.4 7.69 6.46 192 1007.7 21.2 20.0 999.0 99.0 99.0
2022 4 6 16 50 209 11.9 14.7 99.0 99.0 99.0 999 1007.6 21.2 20.0 999.0 99.0 99.0
2022 4 6 17 0 212 11.2 14.6 99.0 99.0 99.0 999 1007.6 21.2 20.0 999.0 99.0 99.0
2022 4 6 17 10 215 11.2 14.2 99.0 99.0 99.0 999 1007.6 21.2 20.0 999.0 99.0 99.0
2022 4 6 17 20 217 10.5 13.6 99.0 99.0 99.0 999 1007.4 21.1 20.0 999.0 99.0 99.0
2022 4 6 17 30 216 10.5 13.0 99.0 99.0 99.0 999 1007.4 21.1 20.0 999.0 99.0 99.0
2022 4 6 17 40 214 11.0 14.4 3.69 7.69 6.64 190 1007.5 21.2 20.0 999.0 99.0 99.0
2022 4 6 17 50 213 11.2 13.9 99.0 99.0 99.0 999 1007.6 21.1 20.0 999.0 99.0 99.0
2022 4 6 18 0 216 11.1 14.0 99.0 99.0 99.0 999 1007.8 21.2 20.0 999.0 99.0 99.0
2022 4 6 18 10 217 10.9 13.7 99.0 99.0 99.0 999 1007.8 21.1 20.0 999.0 99.0 99.0
2022 4 6 18 20 220 10.7 13.8 99.0 99.0 99.0 999 1007.9 21.2 20.0 999.0 99.0 99.0
2022 4 6 18 30 220 11.4 14.6 99.0 99.0 99.0 999 1008.0 21.3 20.0 999.0 99.0 99.0
2022 4 6 18 40 222 11.2 13.8 3.38 9.09 6.6 234 1008.0 21.4 20.0 999.0 99.0 99.0
2022 4 6 18 50 223 11.1 14.3 99.0 99.0 99.0 999 1008.1 21.4 20.0 999.0 99.0 99.0
2022 4 6 19 0 224 11.0 14.4 99.0 99.0 99.0 999 1008.0 21.5 20.0 999.0 99.0 99.0
2022 4 6 19 10 224 11.0 13.6 99.0 99.0 99.0 999 1007.9 21.4 20.0 999.0 99.0 99.0
2022 4 6 19 20 225 11.3 13.9 99.0 99.0 99.0 999 1008.0 21.4 20.0 999.0 99.0 99.0
2022 4 6 19 30 229 10.9 13.6 99.0 99.0 99.0 999 1008.1 21.4 20.0 999.0 99.0 99.0
2022 4 6 19 40 233 11.4 15.1 3.24 9.09 6.44 237 1008.1 21.4 20.0 999.0 99.0 99.0
2022 4 6 19 50 233 10.8 13.8 99.0 99.0 99.0 999 1008.1 21.4 20.0 999.0 99.0 99.0
2022 4 6 20 0 230 10.4 13.4 99.0 99.0 99.0 999 1008.2 21.3 20.0 999.0 99.0 99.0
2022 4 6 20 10 230 10.4 13.3 99.0 99.0 99.0 999 1008.2 21.2 20.0 999.0 99.0 99.0
2022 4 6 20 20 234 10.5 14.2 99.0 99.0 99.0 999 1008.3 21.2 20.0 999.0 99.0 99.0
2022 4 6 20 30 238 9.8 12.7 99.0 99.0 99.0 999 1008.3 21.2 20.0 999.0 99.0 99.0
2022 4 6 20 40 239 9.5 12.9 3.42 8.33 6.68 246 1008.2 21.2 20.0 999.0 99.0 99.0
2022 4 6 20 50 239 9.9 12.5 99.0 99.0 99.0 999 1008.2 21.2 20.0 999.0 99.0 99.0
2022 4 6 21 0 240 9.6 12.9 99.0 99.0 99.0 999 1008.4 21.2 20.1 999.0 99.0 99.0
2022 4 6 21 10 243 9.2 12.0 99.0 99.0 99.0 999 1008.4 21.2 20.1 999.0 99.0 99.0
2022 4 6 21 20 243 8.6 11.3 99.0 99.0 99.0 999 1008.5 21.1 20.1 999.0 99.0 99.0
2022 4 6 21 30 243 8.4 11.0 99.0 99.0 99.0 999 1008.5 21.0 20.1 999.0 99.0 99.0
2022 4 6 21 40 245 8.7 11.6 3.32 8.33 6.76 243 1008.6 21.0 20.0 999.0 99.0 99.0
2022 4 6 21 50 243 9.1 12.1 99.0 99.0 99.0 999 1008.6 21.0 20.0 999.0 99.0 99.0
2022 4 6 22 0 245 8.9 11.1 99.0 99.0 99.0 999 1008.7 21.0 20.0 999.0 99.0 99.0
2022 4 6 22 10 248 8.8 10.5 99.0 99.0 99.0 999 1008.7 21.0 20.0 999.0 99.0 99.0
2022 4 6 22 20 251 8.7 11.3 99.0 99.0 99.0 999 1008.6 21.0 20.0 999.0 99.0 99.0
2022 4 6 22 30 252 8.1 10.7 99.0 99.0 99.0 999 1008.7 20.9 20.0 999.0 99.0 99.0
2022 4 6 22 40 253 7.8 10.2 3.19 9.09 6.84 239 1008.7 20.8 20.0 999.0 99.0 99.0
2022 4 6 22 50 256 7.2 9.1 99.0 99.0 99.0 999 1008.9 20.7 20.0 999.0 99.0 99.0
2022 4 6 23 0 260 6.6 8.5 99.0 99.0 99.0 999 1009.0 20.7 20.0 999.0 99.0 99.0
2022 4 6 23 10 264 5.5 7.4 99.0 99.0 99.0 999 1009.0 20.6 20.1 999.0 99.0 99.0
2022 4 6 23 20 267 4.8 6.4 99.0 99.0 99.0 999 1009.0 20.6 20.0 999.0 99.0 99.0
2022 4 6 23 30 273 5.0 6.8 99.0 99.0 99.0 999 1009.0 20.6 20.1 999.0 99.0 99.0
2022 4 6 23 40 270 4.6 6.4 3.05 8.33 7.03 230 1009.2 20.6 20.1 999.0 99.0 99.0
2022 4 6 23 50 274 4.5 6.3 99.0 99.0 99.0 999 1009.3 20.6 20.1 999.0 99.0 99.0
2022 4 7 0 0 271 4.6 6.7 99.0 99.0 99.0 999 1009.5 20.7 20.1 999.0 99.0 99.0
2022 4 7 0 10 269 4.8 6.3 99.0 99.0 99.0 999 1009.7 20.7 20.1 999.0 99.0 99.0
2022 4 7 0 20 268 5.0 6.6 99.0 99.0 99.0 999 1010.0 20.8 20.1 999.0 99.0 99.0
2022 4 7 0 30 269 4.9 6.3 99.0 99.0 99.0 999 1010.0 20.8 20.1 999.0 99.0 99.0
2022 4 7 0 40 275 5.0 6.5 2.41 7.69 6.52 206 1010.1 20.8 20.0 999.0 99.0 99.0
2022 4 7 0 50 279 5.0 6.7 99.0 99.0 99.0 999 1010.3 20.8 20.0 999.0 99.0 99.0
2022 4 7 1 0 278 4.6 6.5 99.0 99.0 99.0 999 1010.5 20.8 20.0 999.0 99.0 99.0
2022 4 7 1 10 278 4.5 5.9 99.0 99.0 99.0 999 1010.5 20.8 20.0 999.0 99.0 99.0
2022 4 7 1 20 271 4.2 6.1 99.0 99.0 99.0 999 1010.8 20.8 20.0 999.0 99.0 99.0
2022 4 7 1 30 266 4.1 5.9 99.0 99.0 99.0 999 1010.9 20.8 19.9 999.0 99.0 99.0
2022 4 7 1 40 265 3.9 6.0 2.55 7.69 6.74 210 1010.9 20.7 19.9 999.0 99.0 99.0
2022 4 7 1 50 264 3.5 5.1 99.0 99.0 99.0 999 1011.1 20.7 19.8 999.0 99.0 99.0
2022 4 7 2 0 257 3.4 5.0 99.0 99.0 99.0 999 1011.2 20.7 19.7 999.0 99.0 99.0
2022 4 7 2 10 232 3.2 4.9 99.0 99.0 99.0 999 1011.4 20.6 19.7 999.0 99.0 99.0
2022 4 7 2 20 225 2.8 4.5 99.0 99.0 99.0 999 1011.4 20.5 19.7 999.0 99.0 99.0
2022 4 7 2 30 233 2.9 4.8 99.0 99.0 99.0 999 1011.3 20.5 19.7 999.0 99.0 99.0
2022 4 7 2 40 242 2.4 3.9 2.55 9.09 6.52 238 1011.1 20.4 19.7 999.0 99.0 99.0
2022 4 7 2 50 273 2.3 3.7 99.0 99.0 99.0 999 1011.1 20.4 19.7 999.0 99.0 99.0
2022 4 7 3 0 267 2.3 3.5 99.0 99.0 99.0 999 1011.1 20.4 19.7 999.0 99.0 99.0
2022 4 7 3 10 251 2.4 3.5 99.0 99.0 99.0 999 1011.3 20.4 19.7 999.0 99.0 99.0
2022 4 7 3 20 234 2.8 4.2 99.0 99.0 99.0 999 1011.4 20.4 19.7 999.0 99.0 99.0
2022 4 7 3 30 220 3.2 4.6 99.0 99.0 99.0 999 1011.5 20.4 19.7 999.0 99.0 99.0
2022 4 7 3 40 272 3.0 5.3 2.26 9.09 6.51 233 1011.8 20.3 19.7 999.0 99.0 99.0
2022 4 7 3 50 355 3.6 6.1 99.0 99.0 99.0 999 1011.6 19.9 19.7 999.0 99.0 99.0
2022 4 7 4 0 12 3.0 5.0 99.0 99.0 99.0 999 1011.4 19.9 19.7 999.0 99.0 99.0
2022 4 7 4 10 18 3.2 5.1 99.0 99.0 99.0 999 1011.1 19.8 19.7 999.0 99.0 99.0
2022 4 7 4 20 20 3.6 5.5 99.0 99.0 99.0 999 1011.0 19.8 19.7 999.0 99.0 99.0
2022 4 7 4 30 23 3.5 5.5 99.0 99.0 99.0 999 1010.8 19.7 19.7 999.0 99.0 99.0
2022 4 7 4 40 31 3.6 5.3 2.14 8.33 6.24 229 1010.6 19.6 19.7 999.0 99.0 99.0
2022 4 7 4 50 30 3.6 6.0 99.0 99.0 99.0 999 1010.8 19.6 19.7 999.0 99.0 99.0
2022 4 7 5 0 41 3.0 4.9 99.0 99.0 99.0 999 1010.6 19.6 19.7 999.0 99.0 99.0
2022 4 7 5 10 39 3.3 5.6 99.0 99.0 99.0 999 1010.5 19.6 19.7 999.0 99.0 99.0
2022 4 7 5 20 32 3.9 5.6 99.0 99.0 99.0 999 1010.2 19.5 19.7 999.0 99.0 99.0
2022 4 7 5 30 31 4.2 6.1 99.0 99.0 99.0 999 1010.2 19.5 19.7 999.0 99.0 99.0
2022 4 7 5 40 37 3.9 5.8 2.15 7.69 6.38 208 1009.9 19.5 19.7 999.0 99.0 99.0
2022 4 7 5 50 47 3.7 6.5 99.0 99.0 99.0 999 1010.0 19.5 19.7 999.0 99.0 99.0
2022 4 7 6 0 55 3.7 5.9 99.0 99.0 99.0 999 1009.9 19.5 19.7 999.0 99.0 99.0
2022 4 7 6 10 51 3.4 5.2 99.0 99.0 99.0 999 1009.9 19.5 19.7 999.0 99.0 99.0
2022 4 7 6 20 43 3.7 5.6 99.0 99.0 99.0 999 1009.7 19.5 19.7 999.0 99.0 99.0
2022 4 7 6 30 52 3.7 5.9 99.0 99.0 99.0 999 1009.8 19.5 19.7 999.0 99.0 99.0
2022 4 7 6 40 53 3.6 5.2 2.22 8.33 6.65 226 1009.7 19.5 19.7 999.0 99.0 99.0
2022 4 7 6 50 65 3.3 5.0 99.0 99.0 99.0 999 1009.7 19.5 19.7 999.0 99.0 99.0
2022 4 7 7 0 69 3.1 4.7 99.0 99.0 99.0 999 1009.8 19.6 19.7 999.0 99.0 99.0
2022 4 7 7 10 76 3.3 4.9 99.0 99.0 99.0 999 1009.6 19.6 19.7 999.0 99.0 99.0
2022 4 7 7 20 86 3.5 4.9 99.0 99.0 99.0 999 1009.6 19.6 19.7 999.0 99.0 99.0
2022 4 7 7 30 101 3.6 5.0 99.0 99.0 99.0 999 1009.7 19.6 19.7 999.0 99.0 99.0
2022 4 7 7 40 113 3.8 5.2 2.33 8.33 6.6 218 1009.6 19.7 19.7 999.0 99.0 99.0
2022 4 7 7 50 103 4.1 6.4 99.0 99.0 99.0 999 1009.2 19.7 19.7 999.0 99.0 99.0
2022 4 7 8 0 116 4.1 5.6 99.0 99.0 99.0 999 1009.5 19.7 19.7 999.0 99.0 99.0
2022 4 7 8 10 122 3.9 5.6 99.0 99.0 99.0 999 1009.3 19.7 19.7 999.0 99.0 99.0
2022 4 7 8 20 124 3.8 5.3 99.0 99.0 99.0 999 1009.6 19.7 19.7 999.0 99.0 99.0
2022 4 7 8 30 131 4.2 5.8 99.0 99.0 99.0 999 1009.5 19.8 19.7 999.0 99.0 99.0
2022 4 7 8 40 127 4.4 5.9 2.33 7.69 6.74 207 1009.3 19.8 19.7 999.0 99.0 99.0
2022 4 7 8 50 124 5.1 6.8 99.0 99.0 99.0 999 1009.2 19.8 19.8 999.0 99.0 99.0
2022 4 7 9 0 126 5.1 6.8 99.0 99.0 99.0 999 1009.0 19.8 19.8 999.0 99.0 99.0
2022 4 7 9 10 123 5.4 7.9 99.0 99.0 99.0 999 1008.7 19.9 19.8 999.0 99.0 99.0
2022 4 7 9 20 117 5.4 7.1 99.0 99.0 99.0 999 1008.7 19.9 19.8 999.0 99.0 99.0
2022 4 7 9 30 116 5.6 7.5 99.0 99.0 99.0 999 1008.5 19.9 19.8 999.0 99.0 99.0
2022 4 7 9 40 115 5.8 7.1 2.21 8.33 6.64 219 1008.4 19.9 19.8 999.0 99.0 99.0
2022 4 7 9 50 117 5.4 7.5 99.0 99.0 99.0 999 1008.5 19.9 19.9 999.0 99.0 99.0
2022 4 7 10 0 117 5.0 6.6 99.0 99.0 99.0 999 1008.7 19.9 19.9 999.0 99.0 99.0
2022 4 7 10 10 117 4.5 6.2 99.0 99.0 99.0 999 1008.8 19.9 19.9 999.0 99.0 99.0
2022 4 7 10 20 123 4.4 6.3 99.0 99.0 99.0 999 1009.3 19.9 19.9 999.0 99.0 99.0
2022 4 7 10 30 137 4.3 5.5 99.0 99.0 99.0 999 1009.6 20.0 19.9 999.0 99.0 99.0
2022 4 7 10 40 138 4.2 5.5 2.17 8.33 6.53 224 1009.7 19.9 19.9 999.0 99.0 99.0
2022 4 7 10 50 137 3.8 5.9 99.0 99.0 99.0 999 1009.5 19.8 19.9 999.0 99.0 99.0
2022 4 7 11 0 141 4.2 6.2 99.0 99.0 99.0 999 1009.8 19.8 19.9 999.0 99.0 99.0
2022 4 7 11 10 156 4.8 6.1 99.0 99.0 99.0 999 1010.1 19.8 19.9 999.0 99.0 99.0
2022 4 7 11 20 168 4.8 6.4 99.0 99.0 99.0 999 1010.2 19.8 19.9 999.0 99.0 99.0
2022 4 7 11 30 175 5.0 7.1 99.0 99.0 99.0 999 1010.4 19.9 19.9 999.0 99.0 99.0
2022 4 7 11 40 178 6.0 7.7 2.06 7.69 6.37 255 1010.5 20.0 19.9 999.0 99.0 99.0
2022 4 7 11 50 183 6.3 8.1 99.0 99.0 99.0 999 1010.5 20.0 19.9 999.0 99.0 99.0
2022 4 7 12 0 183 5.3 7.4 99.0 99.0 99.0 999 1010.3 20.0 19.9 999.0 99.0 99.0
2022 4 7 12 10 188 5.0 7.2 99.0 99.0 99.0 999 1010.1 20.1 19.9 999.0 99.0 99.0
2022 4 7 12 20 186 5.3 7.0 99.0 99.0 99.0 999 1009.9 20.2 19.9 999.0 99.0 99.0
2022 4 7 12 30 180 4.7 6.1 99.0 99.0 99.0 999 1009.5 20.2 19.9 999.0 99.0 99.0
2022 4 7 12 40 182 4.5 5.9 1.89 7.69 6.08 214 1009.5 20.2 19.9 999.0 99.0 99.0
2022 4 7 12 50 181 5.3 7.0 99.0 99.0 99.0 999 1009.5 20.3 20.0 999.0 99.0 99.0
2022 4 7 13 0 183 6.0 7.9 99.0 99.0 99.0 999 1009.6 20.3 20.0 999.0 99.0 99.0
2022 4 7 13 10 186 6.6 8.6 99.0 99.0 99.0 999 1009.6 20.3 20.0 999.0 99.0 99.0
2022 4 7 13 20 184 6.8 9.0 99.0 99.0 99.0 999 1009.2 999.0 20.0 999.0 99.0 99.0
2022 4 7 13 30 174 5.7 7.8 99.0 99.0 99.0 999 1008.8 20.1 20.0 999.0 99.0 99.0
2022 4 7 13 40 176 5.2 7.0 1.86 8.33 6.15 227 1008.6 20.0 20.0 999.0 99.0 99.0
2022 4 7 13 50 165 4.5 6.1 99.0 99.0 99.0 999 1008.4 20.0 20.0 999.0 99.0 99.0
2022 4 7 14 0 161 4.4 5.6 99.0 99.0 99.0 999 1008.3 20.0 20.0 999.0 99.0 99.0
2022 4 7 14 10 166 4.0 5.2 99.0 99.0 99.0 999 1008.6 20.0 20.0 999.0 99.0 99.0
2022 4 7 14 20 179 4.1 5.4 99.0 99.0 99.0 999 1008.9 20.0 20.0 999.0 99.0 99.0
2022 4 7 14 30 177 4.3 5.8 99.0 99.0 99.0 999 1008.9 20.1 20.0 999.0 99.0 99.0
2022 4 7 14 40 180 5.8 8.0 2.05 8.33 6.33 217 1009.2 20.2 20.0 999.0 99.0 99.0
2022 4 7 14 50 187 6.8 8.6 99.0 99.0 99.0 999 1009.2 20.2 20.0 999.0 99.0 99.0
2022 4 7 15 0 190 7.6 10.2 99.0 99.0 99.0 999 1009.2 20.2 20.0 999.0 99.0 99.0
2022 4 7 15 10 191 8.0 9.9 99.0 99.0 99.0 999 1009.1 20.1 20.0 999.0 99.0 99.0
2022 4 7 15 20 191 7.6 9.6 99.0 99.0 99.0 999 1008.9 20.1 20.0 999.0 99.0 99.0
2022 4 7 15 30 193 7.5 9.4 99.0 99.0 99.0 999 1008.8 20.1 20.0 999.0 99.0 99.0
2022 4 7 15 40 191 7.5 9.6 1.83 7.69 5.82 226 1008.4 20.0 20.0 999.0 99.0 99.0
2022 4 7 15 50 188 7.9 10.0 99.0 99.0 99.0 999 1008.3 20.1 20.0 999.0 99.0 99.0
2022 4 7 16 0 187 8.6 10.7 99.0 99.0 99.0 999 1008.3 20.0 20.0 999.0 99.0 99.0
2022 4 7 16 10 187 8.6 11.0 99.0 99.0 99.0 999 1008.2 20.1 20.0 999.0 99.0 99.0
2022 4 7 16 20 185 8.8 11.0 99.0 99.0 99.0 999 1007.7 20.1 20.0 999.0 99.0 99.0
2022 4 7 16 30 187 7.6 9.6 99.0 99.0 99.0 999 1007.8 20.1 20.0 999.0 99.0 99.0
2022 4 7 16 40 191 7.7 10.4 2.29 7.69 6.19 229 1007.8 20.2 20.0 999.0 99.0 99.0
2022 4 7 16 50 191 7.7 10.1 99.0 99.0 99.0 999 1007.8 20.3 20.0 999.0 99.0 99.0
2022 4 7 17 0 188 8.5 11.0 99.0 99.0 99.0 999 1007.5 20.3 20.0 999.0 99.0 99.0
2022 4 7 17 10 186 9.3 11.7 99.0 99.0 99.0 999 1007.5 20.3 20.0 999.0 99.0 99.0
2022 4 7 17 20 190 10.4 14.1 99.0 99.0 99.0 999 1007.4 20.3 20.0 999.0 99.0 99.0
2022 4 7 17 30 194 10.9 13.9 99.0 99.0 99.0 999 1007.3 20.4 20.0 999.0 99.0 99.0
2022 4 7 17 40 196 10.6 13.4 2.28 7.69 6.01 226 1007.2 20.4 20.0 999.0 99.0 99.0
2022 4 7 17 50 200 10.9 14.6 99.0 99.0 99.0 999 1007.1 20.5 20.0 999.0 99.0 99.0
2022 4 7 18 0 201 11.0 13.9 99.0 99.0 99.0 999 1007.1 20.6 20.0 999.0 99.0 99.0
2022 4 7 18 10 199 10.9 15.1 99.0 99.0 99.0 999 1006.9 20.6 20.0 999.0 99.0 99.0
