#YY MM DD hh mm WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE
2022 2 17 01 30 92 8.8 11.3 99.00 99.00 99.00 999 1029.0 21.6 23.5 16.6 99.0 99.00
2022 2 17 01 40 94 8.2 10.5 3.21 8.33 6.94 97 1029.0 21.6 23.5 16.4 99.0 99.00
2022 2 17 01 50 88 8.6 10.6 99.00 99.00 99.00 999 1029.0 21.6 23.5 16.5 99.0 99.00
2022 2 17 02 00 89 8.5 10.9 99.00 99.00 99.00 999 1028.9 21.7 23.5 16.8 99.0 99.00
2022 2 17 02 10 89 8.3 11.1 99.00 99.00 99.00 999 1028.9 21.7 23.5 16.9 99.0 99.00
2022 2 17 02 20 86 9.3 11.5 99.00 99.00 99.00 999 1028.7 21.7 23.5 16.9 99.0 99.00
2022 2 17 02 30 87 9.1 11.6 99.00 99.00 99.00 999 1028.8 21.7 23.5 16.8 99.0 99.00
2022 2 17 02 40 89 9.5 12.6 3.10 9.09 6.99 114 1028.6 21.7 23.5 17.1 99.0 99.00
2022 2 17 02 50 91 9.5 12.2 99.00 99.00 99.00 999 1028.5 21.7 23.5 17.2 99.0 99.00
2022 2 17 03 00 95 10.0 12.7 99.00 99.00 99.00 999 1028.4 21.7 23.5 17.1 99.0 99.00
2022 2 17 03 10 97 9.7 12.4 99.00 99.00 99.00 999 1028.4 21.6 23.5 17.5 99.0 99.00
2022 2 17 03 20 91 9.1 11.6 99.00 99.00 99.00 999 1028.4 21.6 23.5 17.3 99.0 99.00
2022 2 17 03 30 98 9.5 11.7 99.00 99.00 99.00 999 1028.4 21.7 23.5 17.1 99.0 99.00
2022 2 17 03 40 97 9.3 12.1 2.70 9.09 6.50 102 1028.3 21.8 23.5 17.4 99.0 99.00
2022 2 17 03 50 93 9.0 11.5 99.00 99.00 99.00 999 1028.2 21.8 23.5 17.5 99.0 99.00
2022 2 17 04 00 91 9.2 11.2 99.00 99.00 99.00 999 1028.2 21.8 23.5 17.3 99.0 99.00
2022 2 17 04 10 98 9.2 11.6 99.00 99.00 99.00 999 1028.2 21.8 23.5 17.3 99.0 99.00
2022 2 17 04 20 97 8.8 10.7 99.00 99.00 99.00 999 1028.1 21.9 23.5 17.5 99.0 99.00
2022 2 17 04 30 94 9.2 11.5 99.00 99.00 99.00 999 1028.1 21.9 23.5 17.7 99.0 99.00
2022 2 17 04 40 102 9.3 12.4 2.87 9.09 6.71 95 1028.1 21.8 23.5 18.0 99.0 99.00
2022 2 17 04 50 90 8.5 10.6 99.00 99.00 99.00 999 1028.0 21.7 23.5 18.2 99.0 99.00
2022 2 17 05 00 89 8.9 11.2 99.00 99.00 99.00 999 1028.0 21.7 23.5 18.1 99.0 99.00
2022 2 17 05 10 104 8.5 11.2 99.00 99.00 99.00 999 1027.9 21.8 23.5 17.7 99.0 99.00
2022 2 17 05 20 106 8.4 10.5 99.00 99.00 99.00 999 1027.8 21.9 23.5 17.5 99.0 99.00
2022 2 17 05 30 104 7.7 10.2 99.00 99.00 99.00 999 1027.8 21.8 23.5 17.1 99.0 99.00
2022 2 17 05 40 100 7.8 10.0 2.90 9.09 6.79 106 1027.7 21.9 23.5 17.2 99.0 99.00
2022 2 17 05 50 104 7.7 10.2 99.00 99.00 99.00 999 1027.6 21.9 23.5 17.2 99.0 99.00
2022 2 17 06 00 96 8.1 10.5 99.00 99.00 99.00 999 1027.5 21.9 23.5 17.3 99.0 99.00
2022 2 17 06 10 95 7.5 9.9 99.00 99.00 99.00 999 1027.5 21.9 23.5 17.6 99.0 99.00
2022 2 17 06 20 96 7.5 10.0 99.00 99.00 99.00 999 1027.4 22.0 23.5 17.8 99.0 99.00
2022 2 17 06 30 97 7.7 10.3 99.00 99.00 99.00 999 1027.3 22.0 23.5 17.7 99.0 99.00
2022 2 17 06 40 99 7.9 10.3 2.67 9.09 6.60 101 1027.1 22.0 23.5 18.0 99.0 99.00
2022 2 17 06 50 96 7.6 10.1 99.00 99.00 99.00 999 1027.1 21.9 23.5 17.9 99.0 99.00
2022 2 17 07 00 104 8.0 12.1 99.00 99.00 99.00 999 1026.8 21.9 23.5 18.5 99.0 99.00
2022 2 17 07 10 105 9.3 12.0 99.00 99.00 99.00 999 1026.8 21.2 23.5 18.9 99.0 99.00
2022 2 17 07 20 96 7.8 9.7 99.00 99.00 99.00 999 1026.7 20.7 23.5 18.9 99.0 99.00
2022 2 17 07 30 94 7.6 10.1 99.00 99.00 99.00 999 1026.5 20.9 23.5 19.2 99.0 99.00
2022 2 17 07 40 99 7.9 10.0 2.78 7.69 6.67 89 1026.5 20.8 23.5 19.1 99.0 99.00
2022 2 17 07 50 90 7.4 10.6 99.00 99.00 99.00 999 1026.5 20.7 23.5 19.1 99.0 99.00
2022 2 17 08 00 89 7.6 9.4 99.00 99.00 99.00 999 1026.4 20.8 23.5 19.2 99.0 99.00
2022 2 17 08 10 88 7.7 9.8 99.00 99.00 99.00 999 1026.3 20.8 23.5 19.0 99.0 99.00
2022 2 17 08 20 83 7.1 8.7 99.00 99.00 99.00 999 1026.2 21.0 23.5 19.2 99.0 99.00
2022 2 17 08 30 85 7.2 9.0 99.00 99.00 99.00 999 1026.0 21.1 999.0 19.1 99.0 99.00
2022 2 17 08 40 88 7.3 9.5 2.68 9.09 6.60 101 1026.0 21.2 23.5 19.2 99.0 99.00
2022 2 17 08 50 84 7.6 10.0 99.00 99.00 99.00 999 1025.9 21.3 23.5 19.2 99.0 99.00
2022 2 17 09 00 83 7.6 9.6 99.00 99.00 99.00 999 1025.9 21.4 23.5 19.3 99.0 99.00
2022 2 17 09 10 85 7.7 10.1 99.00 99.00 99.00 999 1025.7 21.4 23.5 19.4 99.0 99.00
2022 2 17 09 20 90 7.5 9.8 99.00 99.00 99.00 999 1025.7 21.5 23.5 19.6 99.0 99.00
2022 2 17 09 30 91 7.5 9.6 99.00 99.00 99.00 999 1025.6 21.6 23.5 19.5 99.0 99.00
2022 2 17 09 40 89 7.7 10.1 2.78 9.09 6.66 123 1025.6 21.7 23.5 19.5 99.0 99.00
2022 2 17 09 50 86 8.0 11.5 99.00 99.00 99.00 999 1025.5 21.8 23.5 19.6 99.0 99.00
2022 2 17 10 00 91 8.1 11.4 99.00 99.00 99.00 999 1025.6 22.0 23.5 19.8 99.0 99.00
2022 2 17 10 10 94 7.9 10.3 99.00 99.00 99.00 999 1025.6 22.0 23.5 19.9 99.0 99.00
2022 2 17 10 20 101 7.8 9.9 99.00 99.00 99.00 999 1025.6 21.9 23.5 19.6 99.0 99.00
2022 2 17 10 30 100 8.2 10.6 99.00 99.00 99.00 999 1025.6 22.2 23.5 19.7 99.0 99.00
2022 2 17 10 40 100 8.4 10.5 2.79 9.09 6.67 102 1025.6 22.3 23.5 19.7 99.0 99.00
2022 2 17 10 50 97 8.9 11.2 99.00 99.00 99.00 999 1025.6 22.3 23.5 19.9 99.0 99.00
2022 2 17 11 00 100 8.7 11.2 99.00 99.00 99.00 999 1025.7 22.2 23.5 19.7 99.0 99.00
2022 2 17 11 10 98 8.4 10.8 99.00 99.00 99.00 999 1025.7 22.3 23.5 19.9 99.0 99.00
2022 2 17 11 20 101 8.5 11.1 99.00 99.00 99.00 999 1025.9 22.2 23.5 20.0 99.0 99.00
2022 2 17 11 30 100 7.9 10.2 99.00 99.00 99.00 999 1025.9 22.2 23.5 20.1 99.0 99.00
2022 2 17 11 40 102 8.7 10.8 2.97 9.09 6.86 103 1026.0 22.2 23.5 19.9 99.0 99.00
2022 2 17 11 50 102 9.0 11.1 99.00 99.00 99.00 999 1026.1 22.1 23.5 19.7 99.0 99.00
2022 2 17 12 00 105 8.5 10.8 99.00 99.00 99.00 999 1026.2 22.2 23.5 19.9 99.0 99.00
2022 2 17 12 10 106 8.1 10.4 99.00 99.00 99.00 999 1026.2 22.3 23.5 20.1 99.0 99.00
2022 2 17 12 20 105 7.4 9.7 99.00 99.00 99.00 999 1026.3 22.3 23.5 20.2 99.0 99.00
2022 2 17 12 30 107 7.6 9.9 99.00 99.00 99.00 999 1026.3 22.3 23.5 20.2 99.0 99.00
2022 2 17 12 40 108 7.9 11.8 99.00 99.00 99.00 999 1026.5 22.1 23.5 20.3 99.0 99.00
2022 2 17 12 50 108 7.5 9.9 99.00 99.00 99.00 999 1026.5 22.0 23.5 20.4 99.0 99.00
2022 2 17 13 00 107 8.1 10.5 99.00 99.00 99.00 999 1026.5 22.0 23.5 19.9 99.0 99.00
2022 2 17 13 10 109 8.1 10.6 99.00 99.00 99.00 999 1026.5 22.4 23.5 20.1 99.0 99.00
2022 2 17 13 20 110 8.8 11.1 99.00 99.00 99.00 999 1026.6 22.4 23.5 20.2 99.0 99.00
2022 2 17 13 30 110 8.9 12.0 99.00 99.00 99.00 999 1026.7 22.2 23.5 20.4 99.0 99.00
2022 2 17 13 40 107 8.0 10.1 2.70 8.33 6.55 104 1026.7 22.0 23.5 20.5 99.0 99.00
2022 2 17 13 50 106 7.9 10.0 99.00 99.00 99.00 999 1026.7 21.9 23.5 20.5 99.0 99.00
2022 2 17 14 00 98 7.6 9.8 99.00 99.00 99.00 999 1026.7 22.0 23.5 20.7 99.0 99.00
2022 2 17 14 10 104 7.4 9.5 99.00 99.00 99.00 999 1026.7 22.0 23.5 20.7 99.0 99.00
2022 2 17 14 20 109 7.2 9.6 99.00 99.00 99.00 999 1026.7 22.1 23.5 20.5 99.0 99.00
2022 2 17 14 30 103 7.7 10.0 99.00 99.00 99.00 999 1026.7 22.2 23.5 20.7 99.0 99.00
2022 2 17 14 40 101 7.8 9.9 2.54 9.09 6.49 117 1026.7 22.2 23.5 20.7 99.0 99.00
2022 2 17 14 50 104 9.0 12.2 99.00 99.00 99.00 999 1026.8 22.1 23.5 20.5 99.0 99.00
2022 2 17 15 00 100 7.4 9.9 99.00 99.00 99.00 999 1026.9 21.7 23.5 20.4 99.0 99.00
2022 2 17 15 10 95 6.4 9.3 99.00 99.00 99.00 999 1026.9 21.7 23.5 20.5 99.0 99.00
2022 2 17 15 20 88 5.2 7.3 99.00 99.00 99.00 999 1026.9 21.8 23.5 20.7 99.0 99.00
2022 2 17 15 30 116 7.9 10.7 99.00 99.00 99.00 999 1026.9 21.9 23.5 20.5 99.0 99.00
2022 2 17 15 40 115 6.9 10.2 2.57 8.33 6.68 102 1026.7 22.1 23.5 20.7 99.0 99.00
2022 2 17 15 50 124 9.3 12.1 99.00 99.00 99.00 999 1026.5 22.5 23.5 20.5 99.0 99.00
2022 2 17 16 00 125 9.3 11.8 99.00 99.00 99.00 999 1026.5 23.0 23.5 20.4 99.0 99.00
2022 2 17 16 10 122 9.6 12.3 99.00 99.00 99.00 999 1026.3 23.1 23.5 20.4 99.0 99.00
2022 2 17 16 20 120 9.1 12.2 99.00 99.00 99.00 999 1026.3 23.2 23.5 20.5 99.0 99.00
2022 2 17 16 30 123 9.7 12.1 99.00 99.00 99.00 999 1026.0 23.2 23.5 20.3 99.0 99.00
2022 2 17 16 40 124 9.8 12.4 2.43 9.09 6.34 108 1025.9 23.2 23.5 20.2 99.0 99.00
2022 2 17 16 50 125 10.3 13.0 99.00 99.00 99.00 999 1025.6 23.3 23.5 20.2 99.0 99.00
2022 2 17 17 00 125 10.2 13.4 99.00 99.00 99.00 999 1025.6 23.3 23.5 20.1 99.0 99.00
2022 2 17 17 10 124 10.0 12.4 99.00 99.00 99.00 999 1025.4 23.3 23.6 20.1 99.0 99.00
2022 2 17 17 20 128 9.3 11.3 99.00 99.00 99.00 999 1025.3 23.3 23.6 20.3 99.0 99.00
2022 2 17 17 30 131 9.9 12.4 99.00 99.00 99.00 999 1025.1 23.3 23.6 20.3 99.0 99.00
2022 2 17 17 40 129 9.9 12.3 2.62 9.09 6.35 109 1024.9 23.2 23.6 20.0 99.0 99.00
2022 2 17 17 50 132 9.7 12.1 99.00 99.00 99.00 999 1024.8 23.3 23.6 20.2 99.0 99.00
2022 2 17 18 00 130 9.4 11.7 99.00 99.00 99.00 999 1024.5 23.2 23.6 20.2 99.0 99.00
2022 2 17 18 10 131 9.4 12.0 99.00 99.00 99.00 999 1024.3 23.2 23.6 20.2 99.0 99.00
2022 2 17 18 20 133 9.0 11.4 99.00 99.00 99.00 999 1024.1 23.3 23.6 20.3 99.0 99.00
2022 2 17 18 30 131 9.5 12.1 99.00 99.00 99.00 999 1024.0 23.2 23.6 19.8 99.0 99.00
2022 2 17 18 40 133 9.2 11.5 2.77 9.09 6.58 116 1023.8 23.3 23.6 19.8 99.0 99.00
2022 2 17 18 50 130 8.6 10.7 99.00 99.00 99.00 999 1023.7 23.4 23.6 20.1 99.0 99.00
2022 2 17 19 00 129 8.8 11.3 99.00 99.00 99.00 999 1023.5 23.3 23.6 20.1 99.0 99.00
2022 2 17 19 10 131 8.3 10.5 99.00 99.00 99.00 999 1023.4 23.4 23.6 20.2 99.0 99.00
2022 2 17 19 20 132 8.8 10.9 99.00 99.00 99.00 999 1023.2 23.3 23.6 20.0 99.0 99.00
2022 2 17 19 30 133 8.7 10.8 99.00 99.00 99.00 999 1023.1 23.3 23.6 20.0 99.0 99.00
2022 2 17 19 40 135 8.4 11.2 2.39 9.09 6.16 106 1023.1 23.4 23.6 20.2 99.0 99.00
2022 2 17 19 50 133 8.9 11.2 99.00 99.00 99.00 999 1023.0 23.3 23.6 20.0 99.0 99.00
2022 2 17 20 00 139 8.5 10.6 99.00 99.00 99.00 999 1022.9 23.4 23.6 20.1 99.0 99.00
2022 2 17 20 10 136 8.4 10.7 99.00 99.00 99.00 999 1022.8 23.4 23.6 20.2 99.0 99.00
2022 2 17 20 20 141 9.3 11.2 99.00 99.00 99.00 999 1022.6 23.4 999.0 20.2 99.0 99.00
2022 2 17 20 30 138 8.8 10.9 99.00 99.00 99.00 999 1022.4 23.5 23.6 20.3 99.0 99.00
2022 2 17 20 40 136 9.3 11.3 2.50 9.09 6.33 120 1022.2 23.4 23.6 20.2 99.0 99.00
2022 2 17 20 50 137 9.4 11.8 99.00 99.00 99.00 999 1022.2 23.4 23.6 20.2 99.0 99.00
2022 2 17 21 00 139 8.5 10.5 99.00 99.00 99.00 999 1022.2 23.5 23.6 20.5 99.0 99.00
2022 2 17 21 10 137 9.1 11.2 99.00 99.00 99.00 999 1022.1 23.4 23.6 20.4 99.0 99.00
2022 2 17 21 20 136 9.0 11.0 99.00 99.00 99.00 999 1022.0 23.4 23.6 20.5 99.0 99.00
2022 2 17 21 30 138 9.1 12.2 99.00 99.00 99.00 999 1021.8 23.4 23.6 20.5 99.0 99.00
2022 2 17 21 40 137 9.1 11.3 2.37 9.09 6.18 118 1021.8 23.4 23.6 20.6 99.0 99.00
2022 2 17 21 50 140 8.3 10.3 99.00 99.00 99.00 999 1021.7 23.4 23.6 20.7 99.0 99.00
2022 2 17 22 00 138 8.4 11.3 99.00 99.00 99.00 999 1021.7 23.4 23.6 20.8 99.0 99.00
2022 2 17 22 10 142 8.8 10.7 99.00 99.00 99.00 999 1021.6 23.3 23.6 20.6 99.0 99.00
2022 2 17 22 20 141 8.7 10.9 99.00 99.00 99.00 999 1021.5 23.4 23.6 20.8 99.0 99.00
2022 2 17 22 30 142 8.8 11.1 99.00 99.00 99.00 999 1021.5 23.3 23.5 20.6 99.0 99.00
2022 2 17 22 40 142 8.1 10.5 2.57 9.09 6.45 115 1021.5 23.4 23.6 20.9 99.0 99.00
2022 2 17 22 50 137 8.5 10.7 99.00 99.00 99.00 999 1021.4 23.3 23.5 20.8 99.0 99.00
2022 2 17 23 00 142 8.6 10.6 99.00 99.00 99.00 999 1021.4 23.3 23.5 20.8 99.0 99.00
2022 2 17 23 10 143 8.2 10.4 99.00 99.00 99.00 999 1021.5 23.3 23.5 20.8 99.0 99.00
2022 2 17 23 20 139 8.4 10.9 99.00 99.00 99.00 999 1021.5 23.3 23.5 20.8 99.0 99.00
2022 2 17 23 30 138 8.2 10.3 99.00 99.00 99.00 999 1021.6 23.3 23.5 20.8 99.0 99.00
2022 2 17 23 40 137 8.3 11.0 2.49 9.09 6.21 109 1021.6 23.3 23.5 20.8 99.0 99.00
2022 2 17 23 50 136 8.3 10.3 99.00 99.00 99.00 999 1021.6 23.3 23.5 20.8 99.0 99.00
2022 2 18 00 00 137 8.4 10.2 99.00 99.00 99.00 999 1021.5 23.3 23.5 20.9 99.0 99.00
2022 2 18 00 10 139 8.4 10.4 99.00 99.00 99.00 999 1021.5 23.3 23.5 20.9 99.0 99.00
2022 2 18 00 20 139 8.0 10.6 99.00 99.00 99.00 999 1021.5 23.4 23.5 21.1 99.0 99.00
2022 2 18 00 30 140 8.5 10.5 99.00 99.00 99.00 999 1021.4 23.3 23.5 21.0 99.0 99.00
2022 2 18 00 40 139 8.2 10.1 2.58 8.33 6.43 93 1021.5 23.3 23.5 21.1 99.0 99.00
2022 2 18 00 50 140 8.2 10.8 99.00 99.00 99.00 999 1021.5 23.3 23.5 21.1 99.0 99.00
2022 2 18 01 00 143 8.2 10.6 99.00 99.00 99.00 999 1021.4 23.3 23.5 21.1 99.0 99.00
2022 2 18 01 10 146 8.2 10.5 99.00 99.00 99.00 999 1021.5 23.3 23.5 21.1 99.0 99.00
2022 2 18 01 20 147 8.2 11.5 99.00 99.00 99.00 999 1021.5 23.3 23.5 21.1 99.0 99.00
2022 2 18 01 30 145 8.9 10.9 99.00 99.00 99.00 999 1021.5 23.3 23.5 21.1 99.0 99.00
2022 2 18 01 40 148 9.0 12.2 2.48 10.00 6.55 109 1021.4 23.3 23.5 21.1 99.0 99.00
2022 2 18 01 50 151 8.8 11.0 99.00 99.00 99.00 999 1021.3 23.3 23.5 21.1 99.0 99.00
2022 2 18 02 00 152 8.9 11.3 99.00 99.00 99.00 999 1021.3 23.3 23.5 21.1 99.0 99.00
2022 2 18 02 10 151 8.5 10.6 99.00 99.00 99.00 999 1021.2 23.4 23.5 21.2 99.0 99.00
2022 2 18 02 20 150 8.1 10.0 99.00 99.00 99.00 999 1021.2 23.4 23.5 21.4 99.0 99.00
2022 2 18 02 30 149 8.6 10.3 99.00 99.00 99.00 999 1021.1 23.4 23.5 21.4 99.0 99.00
2022 2 18 02 40 151 8.4 10.5 2.65 9.09 6.69 100 1021.1 23.4 23.5 21.4 99.0 99.00
2022 2 18 02 50 153 9.4 11.8 99.00 99.00 99.00 999 1021.1 23.4 23.5 21.3 99.0 99.00
2022 2 18 03 00 154 9.3 11.8 99.00 99.00 99.00 999 1021.0 23.4 23.5 21.2 99.0 99.00
2022 2 18 03 10 154 9.3 11.6 99.00 99.00 99.00 999 1021.0 23.5 23.5 21.3 99.0 99.00
2022 2 18 03 20 154 9.0 12.0 99.00 99.00 99.00 999 1020.9 23.5 23.5 21.3 99.0 99.00
2022 2 18 03 30 156 9.5 11.7 99.00 99.00 99.00 999 1020.9 23.5 23.5 21.3 99.0 99.00
2022 2 18 03 40 158 9.3 11.5 2.86 9.09 6.92 92 1020.8 23.5 23.5 21.3 99.0 99.00
2022 2 18 03 50 158 8.6 11.3 99.00 99.00 99.00 999 1020.9 23.5 23.5 21.4 99.0 99.00
2022 2 18 04 00 156 8.2 10.6 99.00 99.00 99.00 999 1020.8 23.5 23.5 21.5 99.0 99.00
2022 2 18 04 10 158 8.3 10.8 99.00 99.00 99.00 999 1020.8 23.5 23.5 21.6 99.0 99.00
2022 2 18 04 20 156 9.3 12.0 99.00 99.00 99.00 999 1020.5 23.5 23.5 21.5 99.0 99.00
2022 2 18 04 30 157 8.8 11.9 99.00 99.00 99.00 999 1020.5 23.5 23.5 21.4 99.0 99.00
2022 2 18 04 40 158 9.4 12.3 2.51 10.00 6.56 90 1020.5 23.5 23.5 21.3 99.0 99.00
2022 2 18 04 50 162 9.8 11.8 99.00 99.00 99.00 999 1020.4 23.5 23.5 21.2 99.0 99.00
2022 2 18 05 00 162 9.4 12.1 99.00 99.00 99.00 999 1020.4 23.6 23.5 21.3 99.0 99.00
2022 2 18 05 10 162 8.8 11.8 99.00 99.00 99.00 999 1020.4 23.6 23.5 21.4 99.0 99.00
2022 2 18 05 20 163 8.3 10.8 99.00 99.00 99.00 999 1020.4 23.6 23.5 21.6 99.0 99.00
2022 2 18 05 30 162 8.5 11.1 99.00 99.00 99.00 999 1020.3 23.6 23.5 21.7 99.0 99.00
2022 2 18 05 40 162 9.4 11.7 2.61 9.09 6.64 89 1020.1 23.5 23.5 21.4 99.0 99.00
2022 2 18 05 50 163 8.9 11.6 99.00 99.00 99.00 999 1020.1 23.6 23.5 21.6 99.0 99.00
2022 2 18 06 00 163 9.2 11.7 99.00 99.00 99.00 999 1020.0 23.5 23.5 21.5 99.0 99.00
2022 2 18 06 10 163 8.8 11.0 99.00 99.00 99.00 999 1019.9 23.6 23.5 21.7 99.0 99.00
2022 2 18 06 20 166 8.8 11.0 99.00 99.00 99.00 999 1020.0 23.5 23.5 21.6 99.0 99.00
2022 2 18 06 30 168 8.2 10.5 99.00 99.00 99.00 999 1020.1 23.5 23.5 21.6 99.0 99.00
2022 2 18 06 40 168 7.9 10.6 2.79 10.00 6.85 102 1020.0 23.5 23.5 21.6 99.0 99.00
2022 2 18 06 50 170 8.0 10.5 99.00 99.00 99.00 999 1020.1 23.5 23.5 21.6 99.0 99.00
2022 2 18 07 00 175 7.6 9.7 99.00 99.00 99.00 999 1020.1 23.5 23.5 21.6 99.0 99.00
2022 2 18 07 10 174 8.0 10.1 99.00 99.00 99.00 999 1020.0 23.5 23.5 21.6 99.0 99.00
2022 2 18 07 20 173 7.2 9.0 99.00 99.00 99.00 999 1020.0 23.5 23.5 21.6 99.0 99.00
2022 2 18 07 30 172 6.7 8.5 99.00 99.00 99.00 999 1019.8 23.6 23.5 21.8 99.0 99.00
2022 2 18 07 40 174 7.7 9.4 2.54 10.00 6.77 100 1019.7 23.5 23.5 21.6 99.0 99.00
2022 2 18 07 50 173 7.2 9.2 99.00 99.00 99.00 999 1019.6 23.5 23.5 21.6 99.0 99.00
2022 2 18 08 00 172 7.5 9.4 99.00 99.00 99.00 999 1019.4 23.5 23.5 21.7 99.0 99.00
2022 2 18 08 10 170 7.5 9.8 99.00 99.00 99.00 999 1019.3 23.5 23.5 21.7 99.0 99.00
2022 2 18 08 20 167 7.9 9.8 99.00 99.00 99.00 999 1019.3 23.5 23.5 21.7 99.0 99.00
2022 2 18 08 30 169 7.6 9.2 99.00 99.00 99.00 999 1019.3 23.5 23.5 21.7 99.0 99.00
2022 2 18 08 40 169 7.0 8.7 2.53 10.00 6.51 112 1019.3 23.5 23.5 21.7 99.0 99.00
2022 2 18 08 50 173 6.8 8.5 99.00 99.00 99.00 999 1019.5 23.5 23.5 21.8 99.0 99.00
2022 2 18 09 00 178 6.3 8.0 99.00 99.00 99.00 999 1019.6 23.5 23.5 21.8 99.0 99.00
2022 2 18 09 10 181 6.2 8.2 99.00 99.00 99.00 999 1019.8 23.5 23.6 21.8 99.0 99.00
2022 2 18 09 20 185 6.1 7.6 99.00 99.00 99.00 999 1019.9 23.5 23.5 21.8 99.0 99.00
2022 2 18 09 30 184 5.9 7.4 99.00 99.00 99.00 999 1019.9 23.5 23.5 21.8 99.0 99.00
2022 2 18 09 40 187 6.0 7.5 2.42 9.09 6.52 98 1019.9 23.5 23.5 21.9 99.0 99.00
2022 2 18 09 50 184 6.0 7.5 99.00 99.00 99.00 999 1019.9 23.5 23.5 21.9 99.0 99.00
2022 2 18 10 00 183 6.1 7.5 99.00 99.00 99.00 999 1019.9 23.5 23.5 21.9 99.0 99.00
2022 2 18 10 10 182 5.9 7.5 99.00 99.00 99.00 999 1019.9 23.5 23.5 22.0 99.0 99.00
2022 2 18 10 20 186 6.1 7.7 99.00 99.00 99.00 999 1019.9 23.5 23.5 22.0 99.0 99.00
2022 2 18 10 30 182 6.6 8.2 99.00 99.00 99.00 999 1019.6 23.4 23.5 21.8 99.0 99.00
2022 2 18 10 40 176 6.9 8.6 2.60 9.09 6.88 96 1019.5 23.5 23.5 22.0 99.0 99.00
2022 2 18 10 50 174 7.7 9.4 99.00 99.00 99.00 999 1019.3 23.5 23.5 22.0 99.0 99.00
2022 2 18 11 00 173 7.6 10.0 99.00 99.00 99.00 999 1019.4 23.3 23.5 21.8 99.0 99.00
2022 2 18 11 10 167 7.3 9.4 99.00 99.00 99.00 999 1019.4 23.4 23.5 22.0 99.0 99.00
2022 2 18 11 20 176 8.1 9.8 99.00 99.00 99.00 999 1019.5 23.3 23.5 21.9 99.0 99.00
2022 2 18 11 30 177 7.8 9.8 99.00 99.00 99.00 999 1019.6 23.4 23.5 22.0 99.0 99.00
2022 2 18 11 40 174 7.6 9.8 2.58 9.09 6.72 104 1019.6 23.4 23.5 22.0 99.0 99.00
2022 2 18 11 50 172 7.5 9.4 99.00 99.00 99.00 999 1019.7 23.4 23.5 22.0 99.0 99.00
2022 2 18 12 00 169 7.1 9.5 99.00 99.00 99.00 999 1019.6 23.4 23.5 22.0 99.0 99.00
2022 2 18 12 10 172 7.4 9.6 99.00 99.00 99.00 999 1019.7 23.4 23.5 22.1 99.0 99.00
2022 2 18 12 20 177 7.0 9.0 99.00 99.00 99.00 999 1019.9 23.4 23.5 22.1 99.0 99.00
2022 2 18 12 30 179 7.4 9.6 99.00 99.00 99.00 999 1020.0 23.4 23.5 22.1 99.0 99.00
2022 2 18 12 40 178 7.2 8.7 2.53 10.00 6.75 108 1020.0 23.4 23.5 22.1 99.0 99.00
2022 2 18 12 50 179 6.9 8.7 99.00 99.00 99.00 999 1020.3 23.5 23.5 22.2 99.0 99.00
2022 2 18 13 00 181 6.9 8.7 99.00 99.00 99.00 999 1020.4 23.5 23.5 22.1 99.0 99.00
2022 2 18 13 10 184 7.2 9.0 99.00 99.00 99.00 999 1020.5 23.5 23.6 22.1 99.0 99.00
2022 2 18 13 20 188 7.1 9.6 99.00 99.00 99.00 999 1020.7 23.5 23.6 22.2 99.0 99.00
2022 2 18 13 30 183 7.6 9.4 99.00 99.00 99.00 999 1020.4 23.5 23.6 22.2 99.0 99.00
2022 2 18 13 40 184 7.9 9.4 2.38 10.00 6.62 99 1020.5 23.5 23.6 22.2 99.0 99.00
2022 2 18 13 50 184 7.5 9.8 99.00 99.00 99.00 999 1020.5 23.5 23.6 22.2 99.0 99.00
2022 2 18 14 00 180 7.8 10.0 99.00 99.00 99.00 999 1020.2 23.5 23.6 22.2 99.0 99.00
2022 2 18 14 10 177 8.1 10.6 99.00 99.00 99.00 999 1020.3 23.5 23.6 22.2 99.0 99.00
2022 2 18 14 20 180 8.5 10.8 99.00 99.00 99.00 999 1020.4 23.5 23.6 22.2 99.0 99.00
2022 2 18 14 30 179 7.9 10.1 99.00 99.00 99.00 999 1020.3 23.6 23.6 22.3 99.0 99.00
2022 2 18 14 40 180 8.1 10.2 2.44 9.09 6.75 89 1020.4 23.6 23.6 22.4 99.0 99.00
2022 2 18 14 50 181 7.9 10.0 99.00 99.00 99.00 999 1020.5 23.6 23.6 22.4 99.0 99.00
2022 2 18 15 00 182 8.0 9.8 99.00 99.00 99.00 999 1020.5 23.6 23.6 22.4 99.0 99.00
2022 2 18 15 10 183 7.9 9.7 99.00 99.00 99.00 999 1020.6 23.6 23.6 22.4 99.0 99.00
2022 2 18 15 20 184 8.3 10.7 99.00 99.00 99.00 999 1020.5 23.6 23.6 22.4 99.0 99.00
2022 2 18 15 30 186 8.2 10.6 99.00 99.00 99.00 999 1020.6 23.6 23.6 22.4 99.0 99.00
2022 2 18 15 40 189 8.8 10.7 2.45 9.09 6.59 104 1020.7 23.6 23.7 22.4 99.0 99.00
2022 2 18 15 50 191 8.4 10.7 99.00 99.00 99.00 999 1020.7 23.6 23.7 22.4 99.0 99.00
2022 2 18 16 00 191 8.3 10.4 99.00 99.00 99.00 999 1020.7 23.6 23.7 22.4 99.0 99.00
