#YY MM DD hh mm WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE
2021 2 02 13 50 300 11.7 14.9 99.00 99.00 99.00 999 1012.8 8.8 21.6 5.1 99.0 99.00
2021 2 02 14 00 291 12.0 16.0 99.00 99.00 99.00 999 1012.8 8.7 21.6 4.9 99.0 99.00
2021 2 02 14 10 296 12.0 15.7 99.00 99.00 99.00 999 1012.8 8.6 21.6 4.7 99.0 99.00
2021 2 02 14 20 294 11.9 15.0 99.00 99.00 99.00 999 1012.9 8.5 21.6 4.3 99.0 99.00
2021 2 02 14 30 298 11.6 14.9 99.00 99.00 99.00 999 1013.0 8.5 21.6 4.3 99.0 99.00
2021 2 02 14 40 296 11.3 15.9 2.30 7.14 5.29 348 1013.1 8.6 21.6 4.5 99.0 99.00
2021 2 02 14 50 295 11.1 16.0 99.00 99.00 99.00 999 1013.1 8.6 21.6 4.6 99.0 99.00
2021 2 02 15 00 294 11.1 14.2 99.00 99.00 99.00 999 1013.3 8.4 21.6 4.2 99.0 99.00
2021 2 02 15 10 290 11.5 14.7 99.00 99.00 99.00 999 1013.4 8.4 21.6 4.2 99.0 99.00
2021 2 02 15 20 284 10.9 14.3 99.00 99.00 99.00 999 1013.1 8.5 21.6 4.4 99.0 99.00
2021 2 02 15 30 287 10.6 13.7 99.00 99.00 99.00 999 1013.2 8.3 21.6 3.8 99.0 99.00
2021 2 02 15 40 287 10.7 13.9 2.24 7.14 5.28 355 1013.1 8.3 21.6 3.8 99.0 99.00
2021 2 02 15 50 285 10.9 15.4 99.00 99.00 99.00 999 1013.1 8.4 21.6 3.6 99.0 99.00
2021 2 02 16 00 285 10.8 13.7 99.00 99.00 99.00 999 1013.1 8.3 21.6 3.6 99.0 99.00
2021 2 02 16 10 284 11.0 13.9 99.00 99.00 99.00 999 1013.2 8.3 21.6 3.6 99.0 99.00
2021 2 02 16 20 290 10.4 14.7 99.00 99.00 99.00 999 1013.3 8.2 21.6 3.1 99.0 99.00
2021 2 02 16 30 290 10.3 13.9 99.00 99.00 99.00 999 1012.9 8.3 21.6 3.2 99.0 99.00
2021 2 02 16 40 284 9.9 13.7 2.12 6.67 5.30 358 1012.6 8.2 21.6 3.0 99.0 99.00
2021 2 02 16 50 289 10.3 13.9 99.00 99.00 99.00 999 1012.8 8.5 21.6 3.5 99.0 99.00
2021 2 02 17 00 285 10.3 14.7 99.00 99.00 99.00 999 1012.4 8.5 21.6 3.5 99.0 99.00
2021 2 02 17 10 283 9.9 14.1 99.00 99.00 99.00 999 1012.6 8.5 21.6 3.7 99.0 99.00
2021 2 02 17 20 284 9.9 12.9 99.00 99.00 99.00 999 1012.3 8.5 21.6 3.4 99.0 99.00
2021 2 02 17 30 287 10.5 14.3 99.00 99.00 99.00 999 1012.0 8.6 21.6 3.0 99.0 99.00
2021 2 02 17 40 284 10.0 13.1 1.88 6.25 5.24 348 1011.8 8.6 21.6 3.1 99.0 99.00
2021 2 02 17 50 286 10.5 14.1 99.00 99.00 99.00 999 1011.6 8.7 21.6 2.7 99.0 99.00
2021 2 02 18 00 287 10.4 13.0 99.00 99.00 99.00 999 1011.5 9.0 21.6 3.3 99.0 99.00
2021 2 02 18 10 279 9.4 12.8 99.00 99.00 99.00 999 1011.3 8.9 21.6 3.2 99.0 99.00
2021 2 02 18 20 285 9.9 13.9 99.00 99.00 99.00 999 1011.3 9.1 21.6 3.5 99.0 99.00
2021 2 02 18 30 283 9.8 13.8 99.00 99.00 99.00 999 1011.0 9.2 21.6 3.7 99.0 99.00
2021 2 02 18 40 282 9.7 13.7 1.95 7.14 5.12 345 1010.9 9.2 21.6 3.3 99.0 99.00
2021 2 02 18 50 282 10.1 13.9 99.00 99.00 99.00 999 1010.8 9.3 21.6 3.3 99.0 99.00
2021 2 02 19 00 282 10.4 14.0 99.00 99.00 99.00 999 1010.9 9.5 21.6 3.2 99.0 99.00
2021 2 02 19 10 283 10.5 13.4 99.00 99.00 99.00 999 1010.8 9.7 21.6 3.1 99.0 99.00
2021 2 02 19 20 275 9.7 12.5 99.00 99.00 99.00 999 1010.8 9.7 21.6 2.7 99.0 99.00
2021 2 02 19 30 284 8.9 12.1 99.00 99.00 99.00 999 1010.8 9.7 21.6 2.8 99.0 99.00
2021 2 02 19 40 287 9.1 12.8 1.97 7.69 5.17 354 1010.7 9.9 21.6 2.8 99.0 99.00
2021 2 02 19 50 284 8.8 13.4 99.00 99.00 99.00 999 1010.9 10.0 21.6 2.6 99.0 99.00
2021 2 02 20 00 280 8.5 12.0 99.00 99.00 99.00 999 1010.8 10.3 21.6 2.9 99.0 99.00
2021 2 02 20 10 286 8.8 11.2 99.00 99.00 99.00 999 1010.7 10.6 21.6 3.2 99.0 99.00
2021 2 02 20 20 286 9.5 12.9 99.00 99.00 99.00 999 1010.7 10.8 21.6 2.8 99.0 99.00
2021 2 02 20 30 291 8.8 12.4 99.00 99.00 99.00 999 1010.8 11.0 21.6 3.1 99.0 99.00
2021 2 02 20 40 281 9.4 12.2 1.71 6.25 5.13 349 1010.8 11.0 21.6 2.7 99.0 99.00
2021 2 02 20 50 279 8.9 12.6 99.00 99.00 99.00 999 1010.7 11.1 21.6 2.6 99.0 99.00
2021 2 02 21 00 285 8.3 11.7 99.00 99.00 99.00 999 1010.8 11.4 21.6 3.0 99.0 99.00
2021 2 02 21 10 293 9.0 13.3 99.00 99.00 99.00 999 1010.8 11.5 21.5 3.0 99.0 99.00
2021 2 02 21 20 289 9.6 12.6 99.00 99.00 99.00 999 1010.9 11.8 21.6 3.3 99.0 99.00
2021 2 02 21 30 289 8.8 11.7 99.00 99.00 99.00 999 1010.9 11.7 21.6 2.7 99.0 99.00
2021 2 02 21 40 284 9.5 12.2 1.60 5.88 4.82 349 1010.9 11.9 21.5 3.1 99.0 99.00
2021 2 02 21 50 286 9.7 12.6 99.00 99.00 99.00 999 1010.8 12.1 21.7 3.1 99.0 99.00
2021 2 02 22 00 284 9.3 12.5 99.00 99.00 99.00 999 1011.0 12.2 21.9 3.4 99.0 99.00
2021 2 02 22 10 289 9.6 12.7 99.00 99.00 99.00 999 1011.0 12.5 21.8 3.8 99.0 99.00
2021 2 02 22 20 286 9.3 12.1 99.00 99.00 99.00 999 1010.9 12.5 21.7 3.6 99.0 99.00
2021 2 02 22 30 283 9.3 12.1 99.00 99.00 99.00 999 1011.0 12.7 21.8 3.9 99.0 99.00
2021 2 02 22 40 280 9.5 12.0 1.50 7.14 4.90 352 1011.0 12.5 21.9 3.0 99.0 99.00
2021 2 02 22 50 280 8.8 11.5 99.00 99.00 99.00 999 1011.1 12.5 21.9 2.6 99.0 99.00
2021 2 02 23 00 277 8.9 11.8 99.00 99.00 99.00 999 1011.1 12.5 22.0 2.8 99.0 99.00
2021 2 02 23 10 283 9.9 13.3 99.00 99.00 99.00 999 1011.3 12.7 21.9 3.0 99.0 99.00
2021 2 02 23 20 282 9.2 12.4 99.00 99.00 99.00 999 1011.5 12.8 21.9 3.2 99.0 99.00
2021 2 02 23 30 279 10.4 12.9 99.00 99.00 99.00 999 1011.7 13.0 21.9 3.6 99.0 99.00
2021 2 02 23 40 278 10.3 13.3 1.49 5.26 4.75 335 1011.8 12.8 21.9 3.0 99.0 99.00
2021 2 02 23 50 282 10.3 13.5 99.00 99.00 99.00 999 1011.9 13.0 21.8 3.6 99.0 99.00
2021 2 03 00 00 282 11.1 14.8 99.00 99.00 99.00 999 1012.1 13.1 21.7 3.5 99.0 99.00
2021 2 03 00 10 285 10.8 14.5 99.00 99.00 99.00 999 1012.2 13.1 21.8 3.6 99.0 99.00
2021 2 03 00 20 287 10.3 13.4 99.00 99.00 99.00 999 1012.5 13.0 21.9 3.8 99.0 99.00
2021 2 03 00 30 279 9.4 12.4 99.00 99.00 99.00 999 1012.7 12.9 22.0 4.3 99.0 99.00
2021 2 03 00 40 278 9.7 12.7 1.52 12.90 4.87 50 1012.8 12.7 22.0 3.8 99.0 99.00
2021 2 03 00 50 290 9.6 12.8 99.00 99.00 99.00 999 1013.0 12.9 22.0 4.5 99.0 99.00
2021 2 03 01 00 291 10.0 13.1 99.00 99.00 99.00 999 1013.0 12.7 22.0 3.6 99.0 99.00
2021 2 03 01 10 285 10.1 13.3 99.00 99.00 99.00 999 1013.1 12.6 21.9 4.4 99.0 99.00
2021 2 03 01 20 277 9.8 12.8 99.00 99.00 99.00 999 1013.4 12.5 21.9 5.1 99.0 99.00
2021 2 03 01 30 274 10.4 12.6 99.00 99.00 99.00 999 1013.6 12.2 22.0 5.2 99.0 99.00
2021 2 03 01 40 280 10.6 13.3 1.53 7.14 4.81 9 1013.7 12.3 22.0 5.7 99.0 99.00
2021 2 03 01 50 283 10.6 14.4 99.00 99.00 99.00 999 1013.8 12.3 22.0 5.7 99.0 99.00
2021 2 03 02 00 276 10.9 13.9 99.00 99.00 99.00 999 1013.8 12.1 22.0 6.0 99.0 99.00
2021 2 03 02 10 280 10.6 13.9 99.00 99.00 99.00 999 1014.0 11.8 21.9 5.8 99.0 99.00
2021 2 03 02 20 279 10.9 14.1 99.00 99.00 99.00 999 1014.1 11.9 22.0 6.2 99.0 99.00
2021 2 03 02 30 280 11.4 14.1 99.00 99.00 99.00 999 1014.1 11.7 22.0 6.1 99.0 99.00
2021 2 03 02 40 283 11.2 15.7 1.85 6.25 4.90 351 1014.1 11.7 21.9 6.1 99.0 99.00
2021 2 03 02 50 284 11.1 14.1 99.00 99.00 99.00 999 1014.3 11.7 22.0 5.9 99.0 99.00
2021 2 03 03 00 286 10.7 14.3 99.00 99.00 99.00 999 1014.2 11.7 21.9 5.6 99.0 99.00
2021 2 03 03 10 288 10.9 13.7 99.00 99.00 99.00 999 1014.3 11.6 21.9 6.1 99.0 99.00
2021 2 03 03 20 285 11.2 14.6 99.00 99.00 99.00 999 1014.3 11.6 21.9 5.9 99.0 99.00
2021 2 03 03 30 287 10.8 13.9 99.00 99.00 99.00 999 1014.4 11.4 21.9 6.1 99.0 99.00
2021 2 03 03 40 287 10.9 14.3 1.80 9.09 5.06 31 1014.4 11.3 21.9 6.0 99.0 99.00
2021 2 03 03 50 292 10.6 14.1 99.00 99.00 99.00 999 1014.5 11.2 21.9 5.6 99.0 99.00
2021 2 03 04 00 290 10.9 13.9 99.00 99.00 99.00 999 1014.4 11.1 21.9 5.9 99.0 99.00
2021 2 03 04 10 294 11.0 13.9 99.00 99.00 99.00 999 1014.5 11.2 21.9 5.9 99.0 99.00
2021 2 03 04 20 292 11.0 14.7 99.00 99.00 99.00 999 1014.3 11.1 21.9 5.6 99.0 99.00
2021 2 03 04 30 286 11.5 14.5 99.00 99.00 99.00 999 1014.4 11.3 21.9 6.2 99.0 99.00
2021 2 03 04 40 289 11.4 14.8 1.92 4.35 4.95 302 1014.4 11.2 21.9 5.7 99.0 99.00
2021 2 03 04 50 287 10.9 14.9 99.00 99.00 99.00 999 1014.3 11.3 21.9 6.2 99.0 99.00
2021 2 03 05 00 294 10.7 14.7 99.00 99.00 99.00 999 1014.3 11.4 21.9 5.9 99.0 99.00
2021 2 03 05 10 298 11.0 14.8 99.00 99.00 99.00 999 1014.3 11.5 21.9 5.9 99.0 99.00
2021 2 03 05 20 302 11.8 15.9 99.00 99.00 99.00 999 1014.2 11.6 21.8 4.4 99.0 99.00
2021 2 03 05 30 304 12.5 16.0 99.00 99.00 99.00 999 1014.3 11.8 21.8 3.8 99.0 99.00
2021 2 03 05 40 307 13.0 17.2 1.88 5.26 4.85 343 1014.2 11.8 21.8 3.7 99.0 99.00
2021 2 03 05 50 307 13.1 16.6 99.00 99.00 99.00 999 1014.1 11.9 21.8 3.7 99.0 99.00
2021 2 03 06 00 302 12.6 17.3 99.00 99.00 99.00 999 1013.9 11.8 21.8 4.3 99.0 99.00
2021 2 03 06 10 298 12.1 16.3 99.00 99.00 99.00 999 1014.0 11.5 21.8 4.5 99.0 99.00
2021 2 03 06 20 301 12.8 16.9 99.00 99.00 99.00 999 1013.7 11.5 21.8 4.1 99.0 99.00
2021 2 03 06 30 301 13.4 17.3 99.00 99.00 99.00 999 1013.8 11.8 21.8 3.6 99.0 99.00
2021 2 03 06 40 303 13.4 17.5 2.13 7.14 5.08 0 1013.8 11.7 21.7 3.5 99.0 99.00
2021 2 03 06 50 302 13.2 16.8 99.00 99.00 99.00 999 1013.8 11.7 21.7 3.5 99.0 99.00
2021 2 03 07 00 301 13.0 15.9 99.00 99.00 99.00 999 1013.7 11.8 21.7 3.7 99.0 99.00
2021 2 03 07 10 305 13.6 17.4 99.00 99.00 99.00 999 1013.7 11.7 21.7 2.8 99.0 99.00
2021 2 03 07 20 297 13.5 17.0 99.00 99.00 99.00 999 1013.8 11.6 21.6 3.4 99.0 99.00
2021 2 03 07 30 293 13.5 17.2 99.00 99.00 99.00 999 1013.8 11.6 21.6 3.6 99.0 99.00
2021 2 03 07 40 298 13.3 16.3 2.15 7.14 5.13 355 1013.8 11.5 21.6 3.8 99.0 99.00
2021 2 03 07 50 298 13.0 15.8 99.00 99.00 99.00 999 1013.8 11.6 21.6 4.1 99.0 99.00
2021 2 03 08 00 298 13.2 16.8 99.00 99.00 99.00 999 1013.7 11.4 21.6 3.8 99.0 99.00
2021 2 03 08 10 304 13.3 17.4 99.00 99.00 99.00 999 1013.7 11.2 21.7 3.5 99.0 99.00
2021 2 03 08 20 303 13.1 16.9 99.00 99.00 99.00 999 1013.7 11.4 21.6 4.2 99.0 99.00
2021 2 03 08 30 302 13.4 16.4 99.00 99.00 99.00 999 1013.8 11.2 21.6 3.4 99.0 99.00
2021 2 03 08 40 301 13.3 16.8 2.35 6.67 5.23 348 1013.9 11.1 21.6 3.5 99.0 99.00
2021 2 03 08 50 298 12.8 16.1 99.00 99.00 99.00 999 1013.8 11.3 21.5 4.5 99.0 99.00
2021 2 03 09 00 301 12.8 16.3 99.00 99.00 99.00 999 1013.9 11.1 21.5 4.1 99.0 99.00
2021 2 03 09 10 301 13.0 16.2 99.00 99.00 99.00 999 1013.9 10.8 21.4 3.4 99.0 99.00
2021 2 03 09 20 301 12.3 15.1 99.00 99.00 99.00 999 1014.1 10.9 21.4 4.5 99.0 99.00
2021 2 03 09 30 303 12.0 14.7 99.00 99.00 99.00 999 1014.2 10.7 21.4 4.3 99.0 99.00
2021 2 03 09 40 298 11.9 15.2 2.31 5.88 5.28 345 1014.3 10.6 21.4 4.7 99.0 99.00
2021 2 03 09 50 308 11.6 15.3 99.00 99.00 99.00 999 1014.4 10.6 21.3 4.7 99.0 99.00
2021 2 03 10 00 306 11.9 15.7 99.00 99.00 99.00 999 1014.5 10.5 21.4 4.0 99.0 99.00
2021 2 03 10 10 304 11.4 13.8 99.00 99.00 99.00 999 1014.6 10.5 21.3 4.4 99.0 99.00
2021 2 03 10 20 302 10.9 13.6 99.00 99.00 99.00 999 1014.8 10.5 21.3 4.7 99.0 99.00
2021 2 03 10 30 303 10.8 13.8 99.00 99.00 99.00 999 1014.9 10.4 21.3 4.6 99.0 99.00
2021 2 03 10 40 302 10.8 13.9 2.33 6.67 5.31 349 1015.0 10.4 21.3 4.6 99.0 99.00
2021 2 03 10 50 304 11.1 14.1 99.00 99.00 99.00 999 1015.0 10.3 21.3 4.5 99.0 99.00
2021 2 03 11 00 299 11.0 13.2 99.00 99.00 99.00 999 1015.1 10.2 21.3 4.4 99.0 99.00
2021 2 03 11 10 295 10.1 14.1 99.00 99.00 99.00 999 1015.2 10.1 21.2 5.0 99.0 99.00
2021 2 03 11 20 295 10.6 13.3 99.00 99.00 99.00 999 1015.2 10.0 21.3 4.9 99.0 99.00
2021 2 03 11 30 292 10.2 12.2 99.00 99.00 99.00 999 1015.4 9.7 21.3 4.7 99.0 99.00
2021 2 03 11 40 294 9.9 12.9 2.01 6.67 5.19 351 1015.5 9.5 21.3 4.7 99.0 99.00
2021 2 03 11 50 294 10.4 13.2 99.00 99.00 99.00 999 1015.5 9.3 21.2 4.5 99.0 99.00
2021 2 03 12 00 295 10.1 12.8 99.00 99.00 99.00 999 1015.6 9.3 21.2 4.7 99.0 99.00
2021 2 03 12 10 298 10.1 13.0 99.00 99.00 99.00 999 1015.8 9.2 21.2 4.5 99.0 99.00
2021 2 03 12 20 300 9.8 12.9 99.00 99.00 99.00 999 1015.9 9.3 21.2 5.0 99.0 99.00
2021 2 03 12 30 304 10.1 12.5 99.00 99.00 99.00 999 1016.0 9.2 21.2 4.6 99.0 99.00
2021 2 03 12 40 297 10.4 12.9 1.92 5.88 4.95 351 1016.0 9.0 21.2 4.4 99.0 99.00
2021 2 03 12 50 302 9.9 12.6 99.00 99.00 99.00 999 1016.4 9.2 21.2 4.7 99.0 99.00
2021 2 03 13 00 304 10.2 13.0 99.00 99.00 99.00 999 1016.3 9.1 21.2 4.5 99.0 99.00
2021 2 03 13 10 306 10.1 13.6 99.00 99.00 99.00 999 1016.4 9.0 21.1 4.1 99.0 99.00
2021 2 03 13 20 306 9.9 13.9 99.00 99.00 99.00 999 1016.5 9.1 21.3 4.8 99.0 99.00
2021 2 03 13 30 306 9.6 12.3 99.00 99.00 99.00 999 1016.5 9.1 21.3 4.9 99.0 99.00
2021 2 03 13 40 306 9.6 14.2 1.76 7.14 5.07 346 1016.7 9.1 21.3 5.0 99.0 99.00
2021 2 03 13 50 303 9.6 12.1 99.00 99.00 99.00 999 1016.7 9.1 21.3 4.7 99.0 99.00
2021 2 03 14 00 302 9.6 12.9 99.00 99.00 99.00 999 1016.8 9.0 21.3 4.5 99.0 99.00
2021 2 03 14 10 301 9.6 12.5 99.00 99.00 99.00 999 1016.9 9.0 21.3 4.8 99.0 99.00
2021 2 03 14 20 301 9.6 12.5 99.00 99.00 99.00 999 1017.2 8.9 21.3 4.8 99.0 99.00
2021 2 03 14 30 303 9.1 12.0 99.00 99.00 99.00 999 1017.3 9.1 21.4 4.8 99.0 99.00
2021 2 03 14 40 304 8.9 12.6 1.69 5.88 5.00 357 1017.4 9.0 21.3 4.8 99.0 99.00
2021 2 03 14 50 302 9.5 12.4 99.00 99.00 99.00 999 1017.6 9.2 21.5 4.9 99.0 99.00
2021 2 03 15 00 311 9.7 12.1 99.00 99.00 99.00 999 1017.5 9.3 21.6 4.9 99.0 99.00
2021 2 03 15 10 308 9.5 11.9 99.00 99.00 99.00 999 1017.5 9.5 21.6 5.4 99.0 99.00
2021 2 03 15 20 306 9.0 11.7 99.00 99.00 99.00 999 1017.6 9.2 21.6 5.2 99.0 99.00
2021 2 03 15 30 304 8.7 11.8 99.00 99.00 99.00 999 1017.6 9.3 21.7 5.6 99.0 99.00
2021 2 03 15 40 303 8.8 13.8 1.63 5.26 4.99 342 1017.6 9.2 21.7 5.5 99.0 99.00
2021 2 03 15 50 303 8.8 11.3 99.00 99.00 99.00 999 1017.6 9.3 21.7 5.6 99.0 99.00
2021 2 03 16 00 304 8.4 12.0 99.00 99.00 99.00 999 1017.6 9.2 21.7 5.2 99.0 99.00
2021 2 03 16 10 304 8.0 10.2 99.00 99.00 99.00 999 1017.3 9.3 21.7 5.2 99.0 99.00
2021 2 03 16 20 298 8.3 11.1 99.00 99.00 99.00 999 1017.4 9.3 21.7 5.1 99.0 99.00
2021 2 03 16 30 306 8.3 11.6 99.00 99.00 99.00 999 1017.4 9.3 21.7 5.1 99.0 99.00
2021 2 03 16 40 304 8.6 11.7 1.55 5.88 4.96 352 1017.2 9.2 21.7 4.5 99.0 99.00
2021 2 03 16 50 301 7.9 10.6 99.00 99.00 99.00 999 1017.2 9.2 21.7 4.5 99.0 99.00
2021 2 03 17 00 301 8.3 10.7 99.00 99.00 99.00 999 1017.1 9.4 21.7 4.4 99.0 99.00
2021 2 03 17 10 304 8.3 10.4 99.00 99.00 99.00 999 1017.0 9.3 21.7 4.5 99.0 99.00
2021 2 03 17 20 306 8.4 11.6 99.00 99.00 99.00 999 1016.8 9.4 21.7 4.6 99.0 99.00
2021 2 03 17 30 307 8.8 11.3 99.00 99.00 99.00 999 1016.8 9.4 21.7 4.5 99.0 99.00
2021 2 03 17 40 309 8.8 12.0 1.64 6.25 5.07 359 1016.8 9.4 21.7 4.5 99.0 99.00
2021 2 03 17 50 313 8.6 11.7 99.00 99.00 99.00 999 1016.6 9.4 21.7 4.3 99.0 99.00
2021 2 03 18 00 306 8.2 10.3 99.00 99.00 99.00 999 1016.6 9.5 21.7 4.0 99.0 99.00
2021 2 03 18 10 301 8.5 11.1 99.00 99.00 99.00 999 1016.6 9.5 21.7 3.6 99.0 99.00
2021 2 03 18 20 304 8.3 10.7 99.00 99.00 99.00 999 1016.5 9.6 21.7 3.0 99.0 99.00
2021 2 03 18 30 307 8.0 11.1 99.00 99.00 99.00 999 1016.5 9.6 21.7 2.3 99.0 99.00
2021 2 03 18 40 302 7.8 10.1 1.52 7.14 4.99 341 1016.4 9.8 21.7 1.3 99.0 99.00
2021 2 03 18 50 304 7.1 9.2 99.00 99.00 99.00 999 1016.5 9.9 21.7 1.2 99.0 99.00
2021 2 03 19 00 307 6.7 8.8 99.00 99.00 99.00 999 1016.4 9.9 21.7 1.4 99.0 99.00
2021 2 03 19 10 302 6.4 9.6 99.00 99.00 99.00 999 1016.3 10.1 21.7 1.7 99.0 99.00
2021 2 03 19 20 305 6.2 8.6 99.00 99.00 99.00 999 1016.2 10.0 21.7 1.6 99.0 99.00
2021 2 03 19 30 305 5.6 7.9 99.00 99.00 99.00 999 1016.4 10.1 21.7 1.2 99.0 99.00
2021 2 03 19 40 301 5.2 7.9 1.43 7.69 5.25 4 1016.5 10.3 21.7 1.1 99.0 99.00
2021 2 03 19 50 303 4.6 7.2 99.00 99.00 99.00 999 1016.4 10.4 21.7 1.5 99.0 99.00
2021 2 03 20 00 302 4.9 6.9 99.00 99.00 99.00 999 1016.5 10.5 21.7 1.2 99.0 99.00
2021 2 03 20 10 311 4.3 7.1 99.00 99.00 99.00 999 1016.5 10.5 21.7 1.2 99.0 99.00
2021 2 03 20 20 313 4.7 6.7 99.00 99.00 99.00 999 1016.5 10.7 21.7 1.4 99.0 99.00
2021 2 03 20 30 307 4.6 7.0 99.00 99.00 99.00 999 1016.5 10.9 21.7 1.6 99.0 99.00
2021 2 03 20 40 311 3.9 6.2 1.37 6.25 5.36 354 1016.6 11.0 21.7 1.5 99.0 99.00
2021 2 03 20 50 311 4.1 5.9 99.00 99.00 99.00 999 1016.7 11.1 21.6 1.6 99.0 99.00
2021 2 03 21 00 316 4.3 6.4 99.00 99.00 99.00 999 1016.8 11.3 21.6 1.8 99.0 99.00
2021 2 03 21 10 312 3.5 5.2 99.00 99.00 99.00 999 1017.0 11.3 21.6 1.4 99.0 99.00
2021 2 03 21 20 308 4.0 6.1 99.00 99.00 99.00 999 1016.9 11.5 21.6 1.1 99.0 99.00
2021 2 03 21 30 315 3.3 5.6 99.00 99.00 99.00 999 1016.9 11.5 21.6 1.1 99.0 99.00
2021 2 03 21 40 309 3.1 5.7 1.27 9.09 5.46 30 1016.9 11.7 21.6 1.5 99.0 99.00
2021 2 03 21 50 307 2.7 4.8 99.00 99.00 99.00 999 1017.0 11.7 21.6 1.5 99.0 99.00
2021 2 03 22 00 307 3.1 4.7 99.00 99.00 99.00 999 1017.1 11.8 21.6 1.1 99.0 99.00
2021 2 03 22 10 315 3.3 5.1 99.00 99.00 99.00 999 1017.2 11.9 21.6 1.7 99.0 99.00
2021 2 03 22 20 311 3.0 5.0 99.00 99.00 99.00 999 1017.2 12.0 21.6 1.4 99.0 99.00
2021 2 03 22 30 321 2.6 4.5 99.00 99.00 99.00 999 1017.2 12.1 21.6 1.6 99.0 99.00
2021 2 03 22 40 304 2.7 4.4 1.23 9.09 5.61 31 1017.2 12.2 21.6 1.3 99.0 99.00
2021 2 03 22 50 312 2.3 3.7 99.00 99.00 99.00 999 1017.3 12.2 21.6 1.4 99.0 99.00
2021 2 03 23 00 312 2.6 4.7 99.00 99.00 99.00 999 1017.3 12.3 21.6 1.0 99.0 99.00
2021 2 03 23 10 305 2.7 3.8 99.00 99.00 99.00 999 1017.3 12.4 21.6 1.7 99.0 99.00
2021 2 03 23 20 308 2.9 4.4 99.00 99.00 99.00 999 1017.3 12.5 21.6 1.2 99.0 99.00
2021 2 03 23 30 318 2.8 4.3 99.00 99.00 99.00 999 1017.3 12.5 21.6 1.9 99.0 99.00
2021 2 03 23 40 308 3.1 5.0 1.25 9.09 5.66 32 1017.5 12.6 21.6 1.1 99.0 99.00
2021 2 03 23 50 294 3.0 5.1 99.00 99.00 99.00 999 1017.6 12.7 21.6 1.2 99.0 99.00
2021 2 04 00 00 295 3.3 5.1 99.00 99.00 99.00 999 1017.6 12.9 21.6 1.8 99.0 99.00
2021 2 04 00 10 297 3.8 5.3 99.00 99.00 99.00 999 1017.6 12.9 21.6 1.1 99.0 99.00
2021 2 04 00 20 299 2.9 4.4 99.00 99.00 99.00 999 1017.6 12.9 21.6 1.6 99.0 99.00
2021 2 04 00 30 302 3.2 4.8 99.00 99.00 99.00 999 1017.7 13.0 21.6 1.5 99.0 99.00
2021 2 04 00 40 297 3.5 5.3 1.20 9.09 5.97 39 1017.7 13.1 21.6 0.8 99.0 99.00
2021 2 04 00 50 291 3.5 5.1 99.00 99.00 99.00 999 1017.8 13.1 21.6 0.7 99.0 99.00
2021 2 04 01 00 303 3.9 5.3 99.00 99.00 99.00 999 1018.0 13.2 21.6 0.7 99.0 99.00
2021 2 04 01 10 296 3.5 5.4 99.00 99.00 99.00 999 1017.9 13.3 21.6 1.2 99.0 99.00
2021 2 04 01 20 297 3.3 5.2 99.00 99.00 99.00 999 1018.1 13.3 21.6 0.6 99.0 99.00
2021 2 04 01 30 310 4.0 5.8 99.00 99.00 99.00 999 1018.2 13.5 21.6 -0.2 99.0 99.00
2021 2 04 01 40 308 4.0 6.4 1.23 9.09 6.00 31 1018.3 13.5 21.6 -0.5 99.0 99.00
2021 2 04 01 50 298 4.3 5.9 99.00 99.00 99.00 999 1018.4 13.7 21.6 -0.4 99.0 99.00
2021 2 04 02 00 302 3.7 5.0 99.00 99.00 99.00 999 1018.5 13.7 21.6 -0.9 99.0 99.00
2021 2 04 02 10 307 3.9 5.5 99.00 99.00 99.00 999 1018.4 13.7 21.6 -1.0 99.0 99.00
2021 2 04 02 20 293 4.2 5.9 99.00 99.00 99.00 999 1018.6 13.8 21.6 -0.3 99.0 99.00
2021 2 04 02 30 300 4.1 5.9 99.00 99.00 99.00 999 1018.6 13.8 21.6 -0.9 99.0 99.00
2021 2 04 02 40 305 4.1 5.5 1.24 8.33 6.06 25 1018.7 13.9 21.6 -0.5 99.0 99.00
2021 2 04 02 50 315 4.5 6.0 99.00 99.00 99.00 999 1018.7 13.9 21.6 -1.3 99.0 99.00
2021 2 04 03 00 319 4.3 5.8 99.00 99.00 99.00 999 1018.6 13.9 21.6 -0.8 99.0 99.00
2021 2 04 03 10 316 4.7 6.5 99.00 99.00 99.00 999 1018.6 14.0 21.6 -0.7 99.0 99.00
2021 2 04 03 20 312 4.9 6.8 99.00 99.00 99.00 999 1018.5 14.1 21.6 -1.4 99.0 99.00
2021 2 04 03 30 313 4.8 6.7 99.00 99.00 99.00 999 1018.5 14.1 21.6 -1.2 99.0 99.00
2021 2 04 03 40 317 4.7 6.6 1.21 9.09 6.21 29 1018.5 14.2 21.6 -1.7 99.0 99.00
2021 2 04 03 50 313 5.3 7.4 99.00 99.00 99.00 999 1018.7 14.3 21.6 -1.4 99.0 99.00
2021 2 04 04 00 306 5.5 7.0 99.00 99.00 99.00 999 1018.8 14.5 21.6 -0.4 99.0 99.00
2021 2 04 04 10 313 5.6 7.5 99.00 99.00 99.00 999 1018.9 14.3 21.6 -1.9 99.0 99.00
2021 2 04 04 20 316 5.6 7.7 99.00 99.00 99.00 999 1018.9 14.2 21.6 -1.8 99.0 99.00
