#YY MM DD hh mm WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE
2022 2 14 11 10 334 12.1 15.3 99.00 99.00 99.00 999 1016.5 16.2 21.4 12.5 99.0 99.00
2022 2 14 11 20 327 12.5 16.0 99.00 99.00 99.00 999 1016.6 16.1 21.4 12.2 99.0 99.00
2022 2 14 11 30 324 11.6 14.8 99.00 99.00 99.00 999 1017.1 16.2 21.4 12.2 99.0 99.00
2022 2 14 11 40 330 11.9 14.7 3.50 7.69 6.28 330 1017.3 15.9 21.4 11.9 99.0 99.00
2022 2 14 11 50 329 12.4 16.2 99.00 99.00 99.00 999 1017.3 15.8 21.4 11.6 99.0 99.00
2022 2 14 12 00 324 12.1 15.4 99.00 99.00 99.00 999 1017.5 15.7 21.4 11.2 99.0 99.00
2022 2 14 12 10 327 12.1 15.8 99.00 99.00 99.00 999 1017.8 15.8 21.4 11.1 99.0 99.00
2022 2 14 12 20 327 11.3 14.6 99.00 99.00 99.00 999 1018.1 15.8 21.4 10.8 99.0 99.00
2022 2 14 12 30 327 11.7 15.3 99.00 99.00 99.00 999 1018.3 15.7 21.4 10.7 99.0 99.00
2022 2 14 12 40 329 10.7 14.0 3.56 8.33 6.63 337 1018.4 15.6 21.4 10.1 99.0 99.00
2022 2 14 12 50 328 11.2 14.8 99.00 99.00 99.00 999 1018.7 15.7 21.4 10.6 99.0 99.00
2022 2 14 13 00 338 11.9 15.5 99.00 99.00 99.00 999 1019.1 15.5 21.4 11.2 99.0 99.00
2022 2 14 13 10 337 10.7 13.8 99.00 99.00 99.00 999 1019.2 15.5 21.4 10.8 99.0 99.00
2022 2 14 13 20 326 10.6 14.0 99.00 99.00 99.00 999 1019.6 15.5 21.4 10.2 99.0 99.00
2022 2 14 13 30 321 11.0 14.9 99.00 99.00 99.00 999 1019.8 15.5 21.4 10.0 99.0 99.00
2022 2 14 13 40 331 10.7 13.5 3.63 8.33 6.73 331 1019.8 15.3 21.4 9.4 99.0 99.00
2022 2 14 13 50 325 10.8 14.2 99.00 99.00 99.00 999 1020.0 15.4 21.4 9.4 99.0 99.00
2022 2 14 14 00 324 9.5 12.1 99.00 99.00 99.00 999 1020.3 15.3 21.4 9.0 99.0 99.00
2022 2 14 14 10 328 9.6 13.2 99.00 99.00 99.00 999 1020.4 15.3 21.4 9.1 99.0 99.00
2022 2 14 14 20 330 10.0 13.0 99.00 99.00 99.00 999 1020.6 15.2 21.4 9.9 99.0 99.00
2022 2 14 14 30 336 9.5 13.0 99.00 99.00 99.00 999 1020.9 15.0 21.4 9.4 99.0 99.00
2022 2 14 14 40 331 9.2 12.2 3.70 9.09 6.78 348 1020.9 15.0 21.4 9.3 99.0 99.00
2022 2 14 14 50 331 9.3 13.3 99.00 99.00 99.00 999 1021.0 14.9 21.4 8.8 99.0 99.00
2022 2 14 15 00 331 9.3 12.7 99.00 99.00 99.00 999 1021.2 14.9 21.4 9.1 99.0 99.00
2022 2 14 15 10 328 9.0 12.0 99.00 99.00 99.00 999 1021.4 14.7 21.4 8.5 99.0 99.00
2022 2 14 15 20 329 9.0 12.4 99.00 99.00 99.00 999 1021.4 14.8 21.4 8.7 99.0 99.00
2022 2 14 15 30 332 9.1 11.5 99.00 99.00 99.00 999 1021.4 14.6 21.4 9.0 99.0 99.00
2022 2 14 15 40 343 9.4 12.8 3.33 9.09 6.66 349 1021.3 14.5 21.4 8.6 99.0 99.00
2022 2 14 15 50 330 8.8 12.2 99.00 99.00 99.00 999 1021.3 14.3 21.4 8.0 99.0 99.00
2022 2 14 16 00 330 8.8 12.5 99.00 99.00 99.00 999 1021.4 14.3 21.4 7.7 99.0 99.00
2022 2 14 16 10 328 8.6 12.0 99.00 99.00 99.00 999 1021.5 14.2 21.4 7.4 99.0 99.00
2022 2 14 16 20 321 8.6 11.9 99.00 99.00 99.00 999 1021.7 14.1 21.4 7.0 99.0 99.00
2022 2 14 16 30 325 8.8 11.7 99.00 99.00 99.00 999 1021.7 14.2 21.4 8.1 99.0 99.00
2022 2 14 16 40 332 8.5 11.3 3.37 9.09 6.74 345 1021.8 14.2 21.4 8.1 99.0 99.00
2022 2 14 16 50 324 8.8 12.0 99.00 99.00 99.00 999 1021.8 14.1 999.0 7.5 99.0 99.00
2022 2 14 17 00 338 8.5 12.0 99.00 99.00 99.00 999 1021.9 14.1 21.4 7.6 99.0 99.00
2022 2 14 17 10 328 8.3 11.9 99.00 99.00 99.00 999 1021.9 14.3 21.4 8.0 99.0 99.00
2022 2 14 17 20 333 7.8 12.1 99.00 99.00 99.00 999 1021.8 14.2 21.4 7.6 99.0 99.00
2022 2 14 17 30 322 8.1 11.6 99.00 99.00 99.00 999 1021.8 14.2 21.4 8.0 99.0 99.00
2022 2 14 17 40 327 8.5 11.1 3.00 8.33 6.49 327 1021.9 14.2 21.4 8.4 99.0 99.00
2022 2 14 17 50 326 8.4 11.2 99.00 99.00 99.00 999 1022.0 14.3 21.4 8.5 99.0 99.00
2022 2 14 18 00 330 8.6 10.7 99.00 99.00 99.00 999 1022.0 14.1 21.4 7.7 99.0 99.00
2022 2 14 18 10 320 8.1 11.5 99.00 99.00 99.00 999 1021.9 14.0 21.4 7.3 99.0 99.00
2022 2 14 18 20 318 8.2 11.5 99.00 99.00 99.00 999 1021.8 14.0 21.4 7.9 99.0 99.00
2022 2 14 18 30 322 8.4 11.7 99.00 99.00 99.00 999 1021.7 14.0 21.4 8.0 99.0 99.00
2022 2 14 18 40 323 8.2 11.3 2.82 8.33 6.48 328 1021.9 13.9 21.4 7.8 99.0 99.00
2022 2 14 18 50 323 7.7 10.6 99.00 99.00 99.00 999 1021.9 13.9 21.4 7.4 99.0 99.00
2022 2 14 19 00 321 7.0 9.4 99.00 99.00 99.00 999 1022.0 13.8 21.4 6.9 99.0 99.00
2022 2 14 19 10 328 6.5 9.6 99.00 99.00 99.00 999 1021.9 13.7 21.4 6.6 99.0 99.00
2022 2 14 19 20 320 6.6 9.2 99.00 99.00 99.00 999 1022.0 13.8 21.4 6.8 99.0 99.00
2022 2 14 19 30 330 6.8 9.0 99.00 99.00 99.00 999 1022.0 13.9 21.4 7.0 99.0 99.00
2022 2 14 19 40 322 6.9 10.2 2.76 8.33 6.59 338 1022.0 13.8 21.4 7.0 99.0 99.00
2022 2 14 19 50 330 7.1 9.6 99.00 99.00 99.00 999 1022.0 13.8 21.4 7.7 99.0 99.00
2022 2 14 20 00 336 7.2 10.6 99.00 99.00 99.00 999 1022.0 13.6 21.4 7.3 99.0 99.00
2022 2 14 20 10 336 7.1 9.8 99.00 99.00 99.00 999 1022.0 13.7 21.4 7.6 99.0 99.00
2022 2 14 20 20 335 6.1 9.2 99.00 99.00 99.00 999 1022.1 13.7 21.4 7.4 99.0 99.00
2022 2 14 20 30 336 6.4 9.0 99.00 99.00 99.00 999 1022.0 13.8 21.4 7.5 99.0 99.00
2022 2 14 20 40 329 5.8 8.3 2.56 7.69 6.47 339 1022.1 13.8 21.4 7.3 99.0 99.00
2022 2 14 20 50 318 4.7 8.1 99.00 99.00 99.00 999 1022.3 13.8 21.4 6.6 99.0 99.00
2022 2 14 21 00 329 5.7 9.4 99.00 99.00 99.00 999 1022.3 13.8 21.4 7.2 99.0 99.00
2022 2 14 21 10 330 6.4 10.3 99.00 99.00 99.00 999 1022.3 13.9 21.4 7.3 99.0 99.00
2022 2 14 21 20 328 5.9 9.4 99.00 99.00 99.00 999 1022.6 13.9 21.4 7.2 99.0 99.00
2022 2 14 21 30 317 5.8 9.1 99.00 99.00 99.00 999 1022.8 13.7 21.4 6.8 99.0 99.00
2022 2 14 21 40 339 5.2 7.7 2.23 8.33 6.38 349 1022.8 13.8 21.4 7.4 99.0 99.00
2022 2 14 21 50 327 5.4 8.6 99.00 99.00 99.00 999 1022.8 13.9 21.4 7.6 99.0 99.00
2022 2 14 22 00 317 6.2 9.1 99.00 99.00 99.00 999 1022.9 13.7 21.4 7.0 99.0 99.00
2022 2 14 22 10 322 5.6 8.4 99.00 99.00 99.00 999 1023.0 13.9 21.4 7.5 99.0 99.00
2022 2 14 22 20 317 5.6 8.5 99.00 99.00 99.00 999 1023.2 13.8 21.4 7.2 99.0 99.00
2022 2 14 22 30 317 6.0 9.1 99.00 99.00 99.00 999 1023.3 13.8 21.4 7.2 99.0 99.00
2022 2 14 22 40 321 5.0 7.6 2.14 8.33 6.28 332 1023.2 13.8 21.4 7.4 99.0 99.00
2022 2 14 22 50 327 5.8 8.6 99.00 99.00 99.00 999 1023.6 13.9 21.4 7.7 99.0 99.00
2022 2 14 23 00 317 6.5 8.9 99.00 99.00 99.00 999 1023.7 14.0 21.4 7.6 99.0 99.00
2022 2 14 23 10 332 6.2 8.4 99.00 99.00 99.00 999 1023.8 13.8 21.4 7.1 99.0 99.00
2022 2 14 23 20 331 6.0 9.2 99.00 99.00 99.00 999 1023.9 13.8 21.4 7.4 99.0 99.00
2022 2 14 23 30 334 5.7 8.1 99.00 99.00 99.00 999 1024.1 13.8 21.4 7.3 99.0 99.00
2022 2 14 23 40 340 5.3 9.6 2.19 7.69 6.32 310 1024.2 13.8 21.4 7.3 99.0 99.00
2022 2 14 23 50 312 5.7 7.8 99.00 99.00 99.00 999 1024.3 14.0 21.4 7.4 99.0 99.00
2022 2 15 00 00 311 5.2 7.5 99.00 99.00 99.00 999 1024.4 14.1 21.4 7.6 99.0 99.00
2022 2 15 00 10 325 5.8 8.2 99.00 99.00 99.00 999 1024.6 14.1 21.4 7.6 99.0 99.00
2022 2 15 00 20 327 5.5 8.5 99.00 99.00 99.00 999 1024.9 14.0 21.4 7.2 99.0 99.00
2022 2 15 00 30 321 5.5 8.9 99.00 99.00 99.00 999 1024.9 14.1 21.4 7.5 99.0 99.00
2022 2 15 00 40 317 5.5 8.7 2.11 7.69 6.32 351 1025.1 14.1 21.4 7.3 99.0 99.00
2022 2 15 00 50 322 5.4 8.2 99.00 99.00 99.00 999 1025.3 14.2 21.4 7.3 99.0 99.00
2022 2 15 01 00 329 4.9 7.9 99.00 99.00 99.00 999 1025.6 14.1 21.4 7.2 99.0 99.00
2022 2 15 01 10 331 4.9 6.8 99.00 99.00 99.00 999 1025.6 14.2 21.4 7.8 99.0 99.00
2022 2 15 01 20 333 4.5 7.9 99.00 99.00 99.00 999 1025.7 14.2 21.4 7.7 99.0 99.00
2022 2 15 01 30 325 4.6 7.4 99.00 99.00 99.00 999 1025.9 14.2 21.4 7.6 99.0 99.00
2022 2 15 01 40 319 4.5 7.0 2.00 7.69 6.41 336 1026.0 14.3 21.4 7.7 99.0 99.00
2022 2 15 01 50 333 5.2 7.0 99.00 99.00 99.00 999 1026.1 14.4 21.4 7.7 99.0 99.00
2022 2 15 02 00 324 4.2 7.1 99.00 99.00 99.00 999 1026.3 14.3 21.4 7.6 99.0 99.00
2022 2 15 02 10 335 4.1 6.4 99.00 99.00 99.00 999 1026.5 14.3 21.4 7.5 99.0 99.00
2022 2 15 02 20 315 3.6 6.6 99.00 99.00 99.00 999 1026.6 14.4 21.4 7.6 99.0 99.00
2022 2 15 02 30 306 4.3 6.6 99.00 99.00 99.00 999 1026.9 14.5 21.4 8.1 99.0 99.00
2022 2 15 02 40 324 4.8 7.4 1.92 7.69 6.35 335 1027.0 14.5 21.4 8.3 99.0 99.00
2022 2 15 02 50 331 4.5 7.1 99.00 99.00 99.00 999 1027.1 14.5 21.4 7.9 99.0 99.00
2022 2 15 03 00 327 5.3 7.1 99.00 99.00 99.00 999 1027.2 14.7 21.4 8.5 99.0 99.00
2022 2 15 03 10 338 4.2 7.0 99.00 99.00 99.00 999 1027.3 14.6 21.4 8.0 99.0 99.00
2022 2 15 03 20 334 4.9 7.9 99.00 99.00 99.00 999 1027.3 14.7 21.4 8.3 99.0 99.00
2022 2 15 03 30 323 5.4 7.4 99.00 99.00 99.00 999 1027.3 14.8 21.4 8.5 99.0 99.00
2022 2 15 03 40 328 5.7 7.9 1.85 6.67 6.12 352 1027.4 14.7 21.4 7.9 99.0 99.00
2022 2 15 03 50 327 5.0 7.8 99.00 99.00 99.00 999 1027.5 14.8 21.4 8.4 99.0 99.00
2022 2 15 04 00 324 5.2 8.5 99.00 99.00 99.00 999 1027.5 14.8 21.4 8.4 99.0 99.00
2022 2 15 04 10 320 5.6 8.1 99.00 99.00 99.00 999 1027.6 14.8 21.4 8.4 99.0 99.00
2022 2 15 04 20 323 5.5 8.2 99.00 99.00 99.00 999 1027.7 14.8 21.4 8.3 99.0 99.00
2022 2 15 04 30 329 6.0 8.7 99.00 99.00 99.00 999 1027.7 14.9 21.4 8.3 99.0 99.00
2022 2 15 04 40 318 6.0 8.5 1.89 9.09 6.35 14 1027.7 14.9 21.4 8.0 99.0 99.00
2022 2 15 04 50 320 5.5 8.5 99.00 99.00 99.00 999 1027.7 15.0 21.5 8.2 99.0 99.00
2022 2 15 05 00 316 5.4 8.0 99.00 99.00 99.00 999 1027.8 15.0 21.5 8.5 99.0 99.00
2022 2 15 05 10 330 5.3 7.6 99.00 99.00 99.00 999 1027.8 15.0 21.4 8.3 99.0 99.00
2022 2 15 05 20 309 4.7 6.4 99.00 99.00 99.00 999 1027.9 15.0 21.5 8.3 99.0 99.00
2022 2 15 05 30 330 5.1 8.0 99.00 99.00 99.00 999 1027.9 15.2 21.5 8.6 99.0 99.00
2022 2 15 05 40 335 5.0 7.4 1.69 9.09 6.04 13 1028.0 15.0 21.4 8.3 99.0 99.00
2022 2 15 05 50 346 4.5 6.6 99.00 99.00 99.00 999 1028.0 15.1 21.5 8.8 99.0 99.00
2022 2 15 06 00 350 4.0 6.5 99.00 99.00 99.00 999 1028.0 15.0 999.0 8.4 99.0 99.00
2022 2 15 06 10 344 4.5 6.6 99.00 99.00 99.00 999 1028.1 15.1 21.4 8.6 99.0 99.00
2022 2 15 06 20 339 4.4 6.3 99.00 99.00 99.00 999 1028.0 15.2 21.5 8.5 99.0 99.00
2022 2 15 06 30 334 5.0 7.4 99.00 99.00 99.00 999 1028.0 15.3 21.5 8.4 99.0 99.00
2022 2 15 06 40 331 5.0 8.0 1.73 9.09 6.30 17 1027.9 15.4 21.6 8.4 99.0 99.00
2022 2 15 06 50 337 6.6 8.6 99.00 99.00 99.00 999 1027.8 15.4 21.6 8.0 99.0 99.00
2022 2 15 07 00 331 6.4 8.7 99.00 99.00 99.00 999 1027.7 15.5 21.6 8.1 99.0 99.00
2022 2 15 07 10 344 5.7 8.0 99.00 99.00 99.00 999 1027.8 15.5 21.6 8.9 99.0 99.00
2022 2 15 07 20 9 5.4 8.1 99.00 99.00 99.00 999 1027.7 15.5 21.6 9.4 99.0 99.00
2022 2 15 07 30 16 5.3 8.3 99.00 99.00 99.00 999 1027.7 15.3 21.6 9.0 99.0 99.00
2022 2 15 07 40 17 5.2 7.4 1.72 9.09 6.31 12 1027.6 15.3 21.6 9.3 99.0 99.00
2022 2 15 07 50 11 5.1 7.3 99.00 99.00 99.00 999 1027.7 15.2 21.6 9.1 99.0 99.00
2022 2 15 08 00 3 5.0 6.8 99.00 99.00 99.00 999 1027.7 15.2 21.6 8.9 99.0 99.00
2022 2 15 08 10 11 6.0 8.4 99.00 99.00 99.00 999 1027.7 15.4 21.6 8.9 99.0 99.00
2022 2 15 08 20 11 6.5 9.2 99.00 99.00 99.00 999 1027.8 15.5 21.6 8.9 99.0 99.00
2022 2 15 08 30 352 6.6 9.4 99.00 99.00 99.00 999 1027.8 15.5 21.6 8.9 99.0 99.00
2022 2 15 08 40 3 6.6 9.3 1.82 7.69 6.29 356 1028.0 15.4 21.6 8.3 99.0 99.00
2022 2 15 08 50 357 6.5 9.1 99.00 99.00 99.00 999 1028.0 15.6 21.7 8.7 99.0 99.00
2022 2 15 09 00 357 6.7 9.1 99.00 99.00 99.00 999 1028.1 15.6 21.7 8.2 99.0 99.00
2022 2 15 09 10 354 6.3 9.6 99.00 99.00 99.00 999 1028.2 15.6 21.7 8.1 99.0 99.00
2022 2 15 09 20 356 7.0 10.0 99.00 99.00 99.00 999 1028.2 15.7 21.7 8.3 99.0 99.00
2022 2 15 09 30 358 7.4 9.8 99.00 99.00 99.00 999 1028.3 15.6 21.7 7.7 99.0 99.00
2022 2 15 09 40 3 6.9 10.3 1.83 9.09 5.99 14 1028.5 15.5 21.6 7.6 99.0 99.00
2022 2 15 09 50 5 7.1 9.7 99.00 99.00 99.00 999 1028.5 15.5 21.7 8.0 99.0 99.00
2022 2 15 10 00 3 7.4 10.1 99.00 99.00 99.00 999 1028.7 15.5 21.7 8.2 99.0 99.00
2022 2 15 10 10 3 7.1 9.3 99.00 99.00 99.00 999 1028.8 15.4 21.6 7.2 99.0 99.00
2022 2 15 10 20 353 6.1 8.9 99.00 99.00 99.00 999 1028.9 15.4 21.6 6.5 99.0 99.00
2022 2 15 10 30 2 6.2 8.6 99.00 99.00 99.00 999 1029.1 15.4 21.7 5.4 99.0 99.00
2022 2 15 10 40 7 6.2 8.5 1.74 8.33 5.86 23 1029.2 15.4 21.7 6.6 99.0 99.00
2022 2 15 10 50 8 5.7 8.1 99.00 99.00 99.00 999 1029.3 15.4 21.7 6.9 99.0 99.00
2022 2 15 11 00 17 6.0 8.7 99.00 99.00 99.00 999 1029.4 15.4 21.7 7.6 99.0 99.00
2022 2 15 11 10 27 6.1 9.0 99.00 99.00 99.00 999 1029.6 15.4 21.7 8.2 99.0 99.00
2022 2 15 11 20 21 6.3 9.7 99.00 99.00 99.00 999 1029.7 15.3 21.7 7.8 99.0 99.00
2022 2 15 11 30 22 6.2 9.1 99.00 99.00 99.00 999 1030.0 15.5 21.6 8.6 99.0 99.00
2022 2 15 11 40 21 6.6 8.9 1.66 8.33 5.60 16 1030.2 15.4 21.7 8.3 99.0 99.00
2022 2 15 11 50 22 5.9 8.2 99.00 99.00 99.00 999 1030.3 15.4 21.6 8.0 99.0 99.00
2022 2 15 12 00 14 6.5 9.0 99.00 99.00 99.00 999 1030.5 15.4 21.6 8.3 99.0 99.00
2022 2 15 12 10 23 6.3 8.8 99.00 99.00 99.00 999 1030.7 15.4 21.6 7.9 99.0 99.00
2022 2 15 12 20 28 6.2 8.6 99.00 99.00 99.00 999 1031.0 15.5 21.6 8.3 99.0 99.00
2022 2 15 12 30 22 5.9 7.9 99.00 99.00 99.00 999 1031.2 15.5 21.6 7.7 99.0 99.00
2022 2 15 12 40 14 5.9 8.0 1.64 9.09 5.76 16 1031.3 15.5 21.6 7.5 99.0 99.00
2022 2 15 12 50 18 5.2 7.1 99.00 99.00 99.00 999 1031.5 15.5 21.6 7.6 99.0 99.00
2022 2 15 13 00 30 5.9 8.4 99.00 99.00 99.00 999 1031.7 15.6 21.6 7.7 99.0 99.00
2022 2 15 13 10 27 5.8 8.5 99.00 99.00 99.00 999 1031.7 15.7 21.6 7.3 99.0 99.00
2022 2 15 13 20 28 6.4 8.5 99.00 99.00 99.00 999 1031.9 15.7 21.6 7.0 99.0 99.00
2022 2 15 13 30 26 6.5 8.6 99.00 99.00 99.00 999 1031.9 15.7 21.6 7.1 99.0 99.00
2022 2 15 13 40 26 6.4 8.9 1.50 10.00 5.74 10 1032.1 15.8 21.6 7.3 99.0 99.00
2022 2 15 13 50 33 6.7 8.8 99.00 99.00 99.00 999 1032.1 15.9 21.7 7.4 99.0 99.00
2022 2 15 14 00 26 6.8 9.4 99.00 99.00 99.00 999 1032.1 15.9 21.7 7.4 99.0 99.00
2022 2 15 14 10 34 7.7 9.7 99.00 99.00 99.00 999 1032.4 16.0 21.7 8.2 99.0 99.00
2022 2 15 14 20 38 8.0 10.1 99.00 99.00 99.00 999 1032.4 15.9 21.7 8.2 99.0 99.00
2022 2 15 14 30 43 8.3 10.6 99.00 99.00 99.00 999 1032.6 15.8 21.7 8.9 99.0 99.00
2022 2 15 14 40 45 6.4 8.9 1.64 9.09 5.69 29 1032.7 15.7 21.7 8.8 99.0 99.00
2022 2 15 14 50 41 6.2 8.8 99.00 99.00 99.00 999 1032.9 15.7 21.7 9.1 99.0 99.00
2022 2 15 15 00 35 7.1 10.1 99.00 99.00 99.00 999 1033.0 15.7 21.7 9.1 99.0 99.00
2022 2 15 15 10 27 6.5 9.1 99.00 99.00 99.00 999 1033.1 15.7 21.7 8.7 99.0 99.00
2022 2 15 15 20 40 7.0 9.4 99.00 99.00 99.00 999 1033.3 15.7 21.7 8.5 99.0 99.00
2022 2 15 15 30 28 5.8 9.1 99.00 99.00 99.00 999 1033.4 15.7 21.7 8.4 99.0 99.00
2022 2 15 15 40 24 6.7 9.1 1.77 10.00 6.20 15 1033.5 15.7 21.7 8.4 99.0 99.00
2022 2 15 15 50 21 6.5 8.9 99.00 99.00 99.00 999 1033.5 15.7 21.7 8.1 99.0 99.00
2022 2 15 16 00 23 6.5 8.6 99.00 99.00 99.00 999 1033.5 15.8 21.7 8.5 99.0 99.00
2022 2 15 16 10 27 6.0 8.9 99.00 99.00 99.00 999 1033.5 15.8 21.7 8.0 99.0 99.00
2022 2 15 16 20 31 5.9 8.4 99.00 99.00 99.00 999 1033.5 15.9 21.7 8.2 99.0 99.00
2022 2 15 16 30 38 5.8 8.0 99.00 99.00 99.00 999 1033.4 16.0 21.7 8.5 99.0 99.00
2022 2 15 16 40 38 5.8 8.0 1.68 9.09 6.10 25 1033.5 16.0 21.7 8.4 99.0 99.00
2022 2 15 16 50 31 4.9 8.6 99.00 99.00 99.00 999 1033.3 16.1 21.7 8.8 99.0 99.00
2022 2 15 17 00 35 6.7 8.9 99.00 99.00 99.00 999 1033.3 16.0 21.7 9.1 99.0 99.00
2022 2 15 17 10 44 5.4 9.1 99.00 99.00 99.00 999 1033.3 15.9 21.7 9.0 99.0 99.00
2022 2 15 17 20 48 5.7 8.3 99.00 99.00 99.00 999 1033.2 16.0 21.7 9.0 99.0 99.00
2022 2 15 17 30 34 5.6 8.2 99.00 99.00 99.00 999 1033.2 16.0 21.7 9.2 99.0 99.00
2022 2 15 17 40 28 5.7 7.7 1.69 10.00 6.09 22 1033.2 16.0 21.7 9.1 99.0 99.00
2022 2 15 17 50 47 5.4 7.6 99.00 99.00 99.00 999 1033.1 16.0 21.7 8.8 99.0 99.00
2022 2 15 18 00 47 4.4 6.2 99.00 99.00 99.00 999 1033.0 16.1 21.7 8.2 99.0 99.00
2022 2 15 18 10 57 5.2 7.2 99.00 99.00 99.00 999 1032.8 16.1 21.7 8.9 99.0 99.00
2022 2 15 18 20 53 5.1 7.9 99.00 99.00 99.00 999 1032.6 16.0 21.7 8.8 99.0 99.00
2022 2 15 18 30 59 4.5 6.4 99.00 99.00 99.00 999 1032.6 16.2 21.7 9.3 99.0 99.00
2022 2 15 18 40 44 5.6 8.1 1.72 9.09 6.38 38 1032.4 16.1 21.7 9.3 99.0 99.00
2022 2 15 18 50 53 5.5 8.1 99.00 99.00 99.00 999 1032.3 16.1 21.7 9.5 99.0 99.00
2022 2 15 19 00 58 6.0 8.4 99.00 99.00 99.00 999 1032.3 16.1 21.7 9.8 99.0 99.00
2022 2 15 19 10 60 6.5 9.0 99.00 99.00 99.00 999 1032.2 15.9 21.7 9.5 99.0 99.00
2022 2 15 19 20 59 6.6 9.8 99.00 99.00 99.00 999 1032.2 15.9 21.7 9.8 99.0 99.00
2022 2 15 19 30 50 6.6 8.5 99.00 99.00 99.00 999 1032.3 15.9 21.7 10.0 99.0 99.00
2022 2 15 19 40 59 6.6 9.3 1.74 10.00 6.30 38 1032.4 15.9 21.7 10.0 99.0 99.00
2022 2 15 19 50 48 6.1 8.1 99.00 99.00 99.00 999 1032.5 15.9 21.7 9.9 99.0 99.00
2022 2 15 20 00 48 5.5 8.3 99.00 99.00 99.00 999 1032.4 16.0 21.7 9.9 99.0 99.00
2022 2 15 20 10 51 6.2 8.6 99.00 99.00 99.00 999 1032.4 16.0 21.6 9.8 99.0 99.00
2022 2 15 20 20 48 5.9 8.2 99.00 99.00 99.00 999 1032.4 15.9 21.6 9.4 99.0 99.00
2022 2 15 20 30 44 5.3 7.2 99.00 99.00 99.00 999 1032.4 16.0 21.6 9.3 99.0 99.00
2022 2 15 20 40 51 5.4 7.7 1.92 10.00 6.56 42 1032.4 16.0 21.6 9.2 99.0 99.00
2022 2 15 20 50 46 5.4 7.6 99.00 99.00 99.00 999 1032.5 16.0 21.6 8.8 99.0 99.00
2022 2 15 21 00 46 5.1 7.4 99.00 99.00 99.00 999 1032.4 16.0 21.6 8.6 99.0 99.00
2022 2 15 21 10 50 5.0 7.2 99.00 99.00 99.00 999 1032.5 16.0 21.6 8.6 99.0 99.00
2022 2 15 21 20 43 4.6 7.5 99.00 99.00 99.00 999 1032.5 16.1 21.6 8.3 99.0 99.00
2022 2 15 21 30 35 4.1 6.0 99.00 99.00 99.00 999 1032.6 16.1 21.6 8.0 99.0 99.00
2022 2 15 21 40 53 4.6 6.5 1.79 9.09 6.47 40 1032.6 16.1 21.6 8.1 99.0 99.00
2022 2 15 21 50 55 4.2 6.1 99.00 99.00 99.00 999 1032.9 16.2 21.6 8.9 99.0 99.00
2022 2 15 22 00 64 4.6 6.9 99.00 99.00 99.00 999 1032.8 16.2 21.6 8.8 99.0 99.00
2022 2 15 22 10 61 5.2 8.0 99.00 99.00 99.00 999 1032.7 16.1 21.6 8.6 99.0 99.00
2022 2 15 22 20 51 6.5 9.9 99.00 99.00 99.00 999 1032.6 16.1 21.6 9.0 99.0 99.00
2022 2 15 22 30 58 7.9 10.5 99.00 99.00 99.00 999 1032.8 16.1 21.6 10.8 99.0 99.00
2022 2 15 22 40 50 8.3 10.7 1.68 10.00 6.23 33 1032.7 16.2 21.6 11.3 99.0 99.00
2022 2 15 22 50 61 9.0 12.0 99.00 99.00 99.00 999 1032.6 16.1 21.6 11.1 99.0 99.00
2022 2 15 23 00 57 8.7 11.9 99.00 99.00 99.00 999 1032.8 16.0 21.6 10.8 99.0 99.00
2022 2 15 23 10 58 9.0 11.6 99.00 99.00 99.00 999 1032.7 16.0 21.6 10.9 99.0 99.00
2022 2 15 23 20 59 9.0 11.3 99.00 99.00 99.00 999 1032.7 16.0 21.6 11.1 99.0 99.00
2022 2 15 23 30 50 8.6 11.9 99.00 99.00 99.00 999 1033.0 16.0 21.6 11.1 99.0 99.00
2022 2 15 23 40 53 8.9 11.5 1.87 9.09 5.98 41 1032.9 16.1 21.6 11.2 99.0 99.00
2022 2 15 23 50 58 9.2 12.8 99.00 99.00 99.00 999 1033.1 16.1 21.6 11.1 99.0 99.00
2022 2 16 00 00 63 9.0 11.3 99.00 99.00 99.00 999 1033.1 16.1 21.6 11.0 99.0 99.00
2022 2 16 00 10 60 9.1 12.5 99.00 99.00 99.00 999 1033.2 16.2 21.6 11.3 99.0 99.00
2022 2 16 00 20 59 8.7 11.3 99.00 99.00 99.00 999 1033.5 16.1 21.6 11.1 99.0 99.00
2022 2 16 00 30 63 9.2 12.7 99.00 99.00 99.00 999 1033.4 16.1 21.6 10.9 99.0 99.00
2022 2 16 00 40 63 9.3 12.1 1.75 9.09 5.50 32 1033.4 16.1 21.6 11.1 99.0 99.00
2022 2 16 00 50 63 9.0 12.1 99.00 99.00 99.00 999 1033.5 16.2 21.6 11.2 99.0 99.00
2022 2 16 01 00 60 9.1 11.0 99.00 99.00 99.00 999 1033.7 16.2 21.6 11.1 99.0 99.00
2022 2 16 01 10 71 8.8 11.2 99.00 99.00 99.00 999 1033.8 16.2 21.6 11.0 99.0 99.00
2022 2 16 01 20 69 8.9 11.5 99.00 99.00 99.00 999 1033.8 16.2 21.6 11.1 99.0 99.00
2022 2 16 01 30 69 8.7 11.1 99.00 99.00 99.00 999 1033.8 16.2 21.6 10.9 99.0 99.00
2022 2 16 01 40 71 8.6 11.1 1.88 9.09 5.79 43 1033.9 16.2 21.6 10.6 99.0 99.00
